,Entity,Code,Year,fertilizer_quantity
197,Angola,AGO,1981,25275
198,Angola,AGO,1982,18601
199,Angola,AGO,1983,22624
200,Angola,AGO,1984,21442
201,Angola,AGO,1985,35214
202,Angola,AGO,1986,27290
203,Angola,AGO,1987,25775
204,Angola,AGO,1988,31293
205,Angola,AGO,1989,39317
206,Angola,AGO,1990,25201
207,Angola,AGO,1991,22693
208,Angola,AGO,1992,25046
209,Angola,AGO,1993,23687
210,Angola,AGO,1994,25420
211,Angola,AGO,1995,23503
212,Angola,AGO,1996,22091
213,Angola,AGO,1997,18551
214,Angola,AGO,1998,20237
215,Angola,AGO,1999,19980
216,Angola,AGO,2000,18362
217,Angola,AGO,2001,17437
218,Angola,AGO,2002,24146
219,Angola,AGO,2003,25619
220,Angola,AGO,2004,36030
221,Angola,AGO,2005,29386
222,Angola,AGO,2006,36029
223,Angola,AGO,2007,37463
224,Angola,AGO,2008,56806
225,Angola,AGO,2009,53084
226,Angola,AGO,2010,69211
227,Angola,AGO,2011,93835
228,Angola,AGO,2012,82709
229,Angola,AGO,2013,90248
230,Angola,AGO,2014,94505
231,Angola,AGO,2015,93101
232,Angola,AGO,2016,89730
233,Angola,AGO,2017,109548
234,Angola,AGO,2018,99073
235,Angola,AGO,2019,99875
236,Argentina,ARG,1961,183094
237,Argentina,ARG,1962,166213
238,Argentina,ARG,1963,178921
239,Argentina,ARG,1964,189077
240,Argentina,ARG,1965,202650
241,Argentina,ARG,1966,224112
242,Argentina,ARG,1967,231471
243,Argentina,ARG,1968,232962
244,Argentina,ARG,1969,252258
245,Argentina,ARG,1970,245640
246,Argentina,ARG,1971,268746
247,Argentina,ARG,1972,281634
248,Argentina,ARG,1973,266171
249,Argentina,ARG,1974,259204
250,Argentina,ARG,1975,264120
251,Argentina,ARG,1976,273562
252,Argentina,ARG,1977,264202
253,Argentina,ARG,1978,268239
254,Argentina,ARG,1979,327108
255,Argentina,ARG,1980,331144
256,Argentina,ARG,1981,289190
257,Argentina,ARG,1982,307450
258,Argentina,ARG,1983,317898
259,Argentina,ARG,1984,357697
260,Argentina,ARG,1985,360690
261,Argentina,ARG,1986,352495
262,Argentina,ARG,1987,364629
263,Argentina,ARG,1988,348946
264,Argentina,ARG,1989,325635
265,Argentina,ARG,1990,326054
266,Argentina,ARG,1991,322884
267,Argentina,ARG,1992,402269
268,Argentina,ARG,1993,455407
269,Argentina,ARG,1994,633853
270,Argentina,ARG,1995,696480
271,Argentina,ARG,1996,1024748
272,Argentina,ARG,1997,984134
273,Argentina,ARG,1998,956752
274,Argentina,ARG,1999,981617
275,Argentina,ARG,2000,982368
276,Argentina,ARG,2001,1081013
277,Argentina,ARG,2002,1021224
278,Argentina,ARG,2003,1211148
279,Argentina,ARG,2004,1487364
280,Argentina,ARG,2005,1307377
281,Argentina,ARG,2006,1518789
282,Argentina,ARG,2007,1851030
283,Argentina,ARG,2008,1314956
284,Argentina,ARG,2009,1233690
285,Argentina,ARG,2010,1594916
286,Argentina,ARG,2011,1765046
287,Argentina,ARG,2012,1550216
288,Argentina,ARG,2013,1615950
289,Argentina,ARG,2014,1658388
290,Argentina,ARG,2015,1337063
291,Argentina,ARG,2016,2004055
292,Argentina,ARG,2017,1834450
293,Argentina,ARG,2018,2065066
294,Argentina,ARG,2019,2260279
295,Armenia,ARM,1961,15716
296,Armenia,ARM,1962,18507
297,Armenia,ARM,1963,20701
298,Armenia,ARM,1964,26828
299,Armenia,ARM,1965,31844
300,Armenia,ARM,1966,35277
301,Armenia,ARM,1967,38379
302,Armenia,ARM,1968,41057
303,Armenia,ARM,1969,43907
304,Armenia,ARM,1970,50730
305,Armenia,ARM,1971,55285
306,Armenia,ARM,1972,59095
307,Armenia,ARM,1973,63626
308,Armenia,ARM,1974,69432
309,Armenia,ARM,1975,74812
310,Armenia,ARM,1976,80884
311,Armenia,ARM,1977,82766
312,Armenia,ARM,1978,85985
313,Armenia,ARM,1979,83477
314,Armenia,ARM,1980,87161
315,Armenia,ARM,1981,92528
316,Armenia,ARM,1982,91353
317,Armenia,ARM,1983,113952
318,Armenia,ARM,1984,103761
319,Armenia,ARM,1985,113987
320,Armenia,ARM,1986,117246
321,Armenia,ARM,1987,102729
322,Armenia,ARM,1988,122434
323,Armenia,ARM,1989,97252
324,Armenia,ARM,1990,51561
325,Armenia,ARM,1991,45986
326,Armenia,ARM,1992,30617
327,Armenia,ARM,1993,17865
328,Armenia,ARM,1994,9844
329,Armenia,ARM,1995,9812
330,Armenia,ARM,1996,10785
331,Armenia,ARM,1997,10450
332,Armenia,ARM,1998,11977
333,Armenia,ARM,1999,8907
334,Armenia,ARM,2000,9757
335,Armenia,ARM,2001,7728
336,Armenia,ARM,2002,7551
337,Armenia,ARM,2003,4969
338,Armenia,ARM,2004,20423
339,Armenia,ARM,2005,17562
340,Armenia,ARM,2006,61967
341,Armenia,ARM,2007,18602
342,Armenia,ARM,2008,10525
343,Armenia,ARM,2009,12115
344,Armenia,ARM,2010,10544
345,Armenia,ARM,2011,10471
346,Armenia,ARM,2012,10331
347,Armenia,ARM,2013,11385
348,Armenia,ARM,2014,12176
349,Armenia,ARM,2015,11932
350,Armenia,ARM,2016,12666
351,Armenia,ARM,2017,14445
352,Armenia,ARM,2018,16125
353,Armenia,ARM,2019,95006
413,Australia,AUS,1961,764051
414,Australia,AUS,1962,747506
415,Australia,AUS,1963,845005
416,Australia,AUS,1964,1068432
417,Australia,AUS,1965,1183937
418,Australia,AUS,1966,1222873
419,Australia,AUS,1967,1187237
420,Australia,AUS,1968,1242464
421,Australia,AUS,1969,1154844
422,Australia,AUS,1970,1086115
423,Australia,AUS,1971,1191086
424,Australia,AUS,1972,1447893
425,Australia,AUS,1973,1455073
426,Australia,AUS,1974,945222
427,Australia,AUS,1975,896991
428,Australia,AUS,1976,1196073
429,Australia,AUS,1977,1209484
430,Australia,AUS,1978,1342084
431,Australia,AUS,1979,1415252
432,Australia,AUS,1980,1360398
433,Australia,AUS,1981,1336715
434,Australia,AUS,1982,1270821
435,Australia,AUS,1983,1306236
436,Australia,AUS,1984,1366643
437,Australia,AUS,1985,1275140
438,Australia,AUS,1986,1317451
439,Australia,AUS,1987,1503025
440,Australia,AUS,1988,1520635
441,Australia,AUS,1989,1514478
442,Australia,AUS,1990,1289614
443,Australia,AUS,1991,1409909
444,Australia,AUS,1992,1546920
445,Australia,AUS,1993,1643162
446,Australia,AUS,1994,1864015
447,Australia,AUS,1995,2004050
448,Australia,AUS,1996,2158393
449,Australia,AUS,1997,2330629
450,Australia,AUS,1998,2401499
451,Australia,AUS,1999,2504033
452,Australia,AUS,2000,2426134
453,Australia,AUS,2001,2617615
454,Australia,AUS,2002,2426572
455,Australia,AUS,2003,2338467
456,Australia,AUS,2004,2570685
457,Australia,AUS,2005,2361877
458,Australia,AUS,2006,2215750
459,Australia,AUS,2007,2215953
460,Australia,AUS,2008,2017256
461,Australia,AUS,2009,1800565
462,Australia,AUS,2010,2110218
463,Australia,AUS,2011,2303735
464,Australia,AUS,2012,2271245
465,Australia,AUS,2013,2502971
466,Australia,AUS,2014,2722959
467,Australia,AUS,2015,2696774
468,Australia,AUS,2016,2787969
469,Australia,AUS,2017,2961346
470,Australia,AUS,2018,2642955
471,Australia,AUS,2019,2730012
472,Austria,AUT,1961,376334
473,Austria,AUT,1962,400126
474,Austria,AUT,1963,452246
475,Austria,AUT,1964,471784
476,Austria,AUT,1965,486268
477,Austria,AUT,1966,483707
478,Austria,AUT,1967,526785
479,Austria,AUT,1968,505523
480,Austria,AUT,1969,562250
481,Austria,AUT,1970,532466
482,Austria,AUT,1971,569642
483,Austria,AUT,1972,539903
484,Austria,AUT,1973,543126
485,Austria,AUT,1974,468631
486,Austria,AUT,1975,444501
487,Austria,AUT,1976,501978
488,Austria,AUT,1977,520351
489,Austria,AUT,1978,522741
490,Austria,AUT,1979,536654
491,Austria,AUT,1980,541352
492,Austria,AUT,1981,524783
493,Austria,AUT,1982,489823
494,Austria,AUT,1983,518330
495,Austria,AUT,1984,527199
496,Austria,AUT,1985,526662
497,Austria,AUT,1986,449126
498,Austria,AUT,1987,433805
499,Austria,AUT,1988,449883
500,Austria,AUT,1989,404669
501,Austria,AUT,1990,434750
502,Austria,AUT,1991,418189
503,Austria,AUT,1992,394667
504,Austria,AUT,1993,385783
505,Austria,AUT,1994,373002
506,Austria,AUT,1995,354252
507,Austria,AUT,1996,381587
508,Austria,AUT,1997,362409
509,Austria,AUT,1998,359961
510,Austria,AUT,1999,337944
511,Austria,AUT,2000,326590
512,Austria,AUT,2001,328518
513,Austria,AUT,2002,306162
514,Austria,AUT,2003,291061
515,Austria,AUT,2004,285360
516,Austria,AUT,2005,282638
517,Austria,AUT,2006,284111
518,Austria,AUT,2007,290788
519,Austria,AUT,2008,232721
520,Austria,AUT,2009,236632
521,Austria,AUT,2010,279087
522,Austria,AUT,2011,278910
523,Austria,AUT,2012,281679
524,Austria,AUT,2013,285507
525,Austria,AUT,2014,302466
526,Austria,AUT,2015,284005
527,Austria,AUT,2016,297172
528,Austria,AUT,2017,271230
529,Austria,AUT,2018,259044
530,Austria,AUT,2019,252879
531,Azerbaijan,AZE,1961,46857
532,Azerbaijan,AZE,1962,55339
533,Azerbaijan,AZE,1963,61152
534,Azerbaijan,AZE,1964,79356
535,Azerbaijan,AZE,1965,93623
536,Azerbaijan,AZE,1966,102827
537,Azerbaijan,AZE,1967,110694
538,Azerbaijan,AZE,1968,117253
539,Azerbaijan,AZE,1969,124735
540,Azerbaijan,AZE,1970,143016
541,Azerbaijan,AZE,1971,155201
542,Azerbaijan,AZE,1972,165891
543,Azerbaijan,AZE,1973,177630
544,Azerbaijan,AZE,1974,194540
545,Azerbaijan,AZE,1975,213850
546,Azerbaijan,AZE,1976,231085
547,Azerbaijan,AZE,1977,235984
548,Azerbaijan,AZE,1978,245891
549,Azerbaijan,AZE,1979,237987
550,Azerbaijan,AZE,1980,245542
551,Azerbaijan,AZE,1981,258673
552,Azerbaijan,AZE,1982,273586
553,Azerbaijan,AZE,1983,328735
554,Azerbaijan,AZE,1984,304462
555,Azerbaijan,AZE,1985,327912
556,Azerbaijan,AZE,1986,337208
557,Azerbaijan,AZE,1987,365328
558,Azerbaijan,AZE,1988,364071
559,Azerbaijan,AZE,1989,311467
560,Azerbaijan,AZE,1990,106061
561,Azerbaijan,AZE,1991,97503
562,Azerbaijan,AZE,1992,69159
563,Azerbaijan,AZE,1993,51391
564,Azerbaijan,AZE,1994,50304
565,Azerbaijan,AZE,1995,49748
566,Azerbaijan,AZE,1996,27267
567,Azerbaijan,AZE,1997,14459
568,Azerbaijan,AZE,1998,26386
569,Azerbaijan,AZE,1999,24992
570,Azerbaijan,AZE,2000,13279
571,Azerbaijan,AZE,2001,21300
572,Azerbaijan,AZE,2002,28389
573,Azerbaijan,AZE,2003,46623
574,Azerbaijan,AZE,2004,30953
575,Azerbaijan,AZE,2005,28358
576,Azerbaijan,AZE,2006,34186
577,Azerbaijan,AZE,2007,30840
578,Azerbaijan,AZE,2008,44447
579,Azerbaijan,AZE,2009,37628
580,Azerbaijan,AZE,2010,34948
581,Azerbaijan,AZE,2011,42464
582,Azerbaijan,AZE,2012,41949
583,Azerbaijan,AZE,2013,25160
584,Azerbaijan,AZE,2014,33280
585,Azerbaijan,AZE,2015,70224
586,Azerbaijan,AZE,2016,79008
587,Azerbaijan,AZE,2017,87249
588,Azerbaijan,AZE,2018,105344
589,Azerbaijan,AZE,2019,171942
590,Bahamas,BHS,1961,299
591,Bahamas,BHS,1962,308
592,Bahamas,BHS,1963,312
593,Bahamas,BHS,1964,322
594,Bahamas,BHS,1965,353
595,Bahamas,BHS,1966,996
596,Bahamas,BHS,1967,1203
597,Bahamas,BHS,1968,1363
598,Bahamas,BHS,1969,1330
599,Bahamas,BHS,1970,1505
600,Bahamas,BHS,1971,1567
601,Bahamas,BHS,1972,1756
602,Bahamas,BHS,1973,2050
603,Bahamas,BHS,1974,1713
604,Bahamas,BHS,1975,1464
605,Bahamas,BHS,1976,2027
606,Bahamas,BHS,1977,2305
607,Bahamas,BHS,1978,1605
608,Bahamas,BHS,1979,1530
609,Bahamas,BHS,1980,1561
610,Bahamas,BHS,1981,1653
611,Bahamas,BHS,1982,1521
612,Bahamas,BHS,1983,1605
613,Bahamas,BHS,1984,1522
614,Bahamas,BHS,1985,922
615,Bahamas,BHS,1986,920
616,Bahamas,BHS,1987,939
617,Bahamas,BHS,1988,945
618,Bahamas,BHS,1989,986
619,Bahamas,BHS,1990,605
620,Bahamas,BHS,1991,717
621,Bahamas,BHS,1992,762
622,Bahamas,BHS,1993,652
623,Bahamas,BHS,1994,587
624,Bahamas,BHS,1995,872
625,Bahamas,BHS,1996,1283
626,Bahamas,BHS,1997,1038
627,Bahamas,BHS,1998,1395
628,Bahamas,BHS,1999,902
629,Bahamas,BHS,2000,894
630,Bahamas,BHS,2001,1415
631,Bahamas,BHS,2002,626
632,Bahamas,BHS,2003,729
633,Bahamas,BHS,2004,738
634,Bahamas,BHS,2005,739
635,Bahamas,BHS,2006,738
636,Bahamas,BHS,2007,736
637,Bahamas,BHS,2008,736
638,Bahamas,BHS,2009,736
639,Bahamas,BHS,2010,737
640,Bahamas,BHS,2011,740
641,Bahamas,BHS,2012,1978
642,Bahamas,BHS,2013,1813
643,Bahamas,BHS,2014,1957
644,Bahamas,BHS,2015,2263
645,Bahamas,BHS,2016,2941
646,Bahamas,BHS,2017,3365
647,Bahamas,BHS,2018,3532
648,Bahamas,BHS,2019,3536
649,Bahrain,BHR,1961,17
650,Bahrain,BHR,1962,17
651,Bahrain,BHR,1963,17
652,Bahrain,BHR,1964,17
653,Bahrain,BHR,1965,18
654,Bahrain,BHR,1966,20
655,Bahrain,BHR,1967,20
656,Bahrain,BHR,1968,20
657,Bahrain,BHR,1969,20
658,Bahrain,BHR,1970,21
659,Bahrain,BHR,1971,23
660,Bahrain,BHR,1972,45
661,Bahrain,BHR,1973,58
662,Bahrain,BHR,1974,69
663,Bahrain,BHR,1975,74
664,Bahrain,BHR,1976,55
665,Bahrain,BHR,1977,64
666,Bahrain,BHR,1978,104
667,Bahrain,BHR,1979,93
668,Bahrain,BHR,1980,67
669,Bahrain,BHR,1981,362
670,Bahrain,BHR,1982,233
671,Bahrain,BHR,1983,495
672,Bahrain,BHR,1984,587
673,Bahrain,BHR,1985,559
674,Bahrain,BHR,1986,1507
675,Bahrain,BHR,1987,395
676,Bahrain,BHR,1988,440
677,Bahrain,BHR,1989,603
678,Bahrain,BHR,1990,708
679,Bahrain,BHR,1991,807
680,Bahrain,BHR,1992,810
681,Bahrain,BHR,1993,711
682,Bahrain,BHR,1994,713
683,Bahrain,BHR,1995,712
684,Bahrain,BHR,1996,715
685,Bahrain,BHR,1997,718
686,Bahrain,BHR,1998,1220
687,Bahrain,BHR,1999,525
688,Bahrain,BHR,2000,437
689,Bahrain,BHR,2001,384
690,Bahrain,BHR,2002,2089
691,Bahrain,BHR,2003,2083
692,Bahrain,BHR,2004,2079
693,Bahrain,BHR,2005,2077
694,Bahrain,BHR,2006,2081
695,Bahrain,BHR,2007,1438
696,Bahrain,BHR,2008,2585
697,Bahrain,BHR,2009,1464
698,Bahrain,BHR,2010,2846
699,Bahrain,BHR,2011,2089
700,Bahrain,BHR,2012,2091
701,Bahrain,BHR,2013,2092
702,Bahrain,BHR,2014,2091
703,Bahrain,BHR,2015,2409
704,Bahrain,BHR,2016,2711
705,Bahrain,BHR,2017,2983
706,Bahrain,BHR,2018,3089
707,Bahrain,BHR,2019,3101
708,Bangladesh,BGD,1961,115947
709,Bangladesh,BGD,1962,126236
710,Bangladesh,BGD,1963,152637
711,Bangladesh,BGD,1964,157354
712,Bangladesh,BGD,1965,166103
713,Bangladesh,BGD,1966,193083
714,Bangladesh,BGD,1967,217037
715,Bangladesh,BGD,1968,233155
716,Bangladesh,BGD,1969,274459
717,Bangladesh,BGD,1970,277016
718,Bangladesh,BGD,1971,246323
719,Bangladesh,BGD,1972,311341
720,Bangladesh,BGD,1973,306498
721,Bangladesh,BGD,1974,258905
722,Bangladesh,BGD,1975,343263
723,Bangladesh,BGD,1976,373174
724,Bangladesh,BGD,1977,474166
725,Bangladesh,BGD,1978,511051
726,Bangladesh,BGD,1979,567221
727,Bangladesh,BGD,1980,532803
728,Bangladesh,BGD,1981,518348
729,Bangladesh,BGD,1982,586058
730,Bangladesh,BGD,1983,670921
731,Bangladesh,BGD,1984,708208
732,Bangladesh,BGD,1985,667775
733,Bangladesh,BGD,1986,747490
734,Bangladesh,BGD,1987,838947
735,Bangladesh,BGD,1988,913183
736,Bangladesh,BGD,1989,1061665
737,Bangladesh,BGD,1990,1079985
738,Bangladesh,BGD,1991,1156868
739,Bangladesh,BGD,1992,1154601
740,Bangladesh,BGD,1993,1106474
741,Bangladesh,BGD,1994,1215497
742,Bangladesh,BGD,1995,1365445
743,Bangladesh,BGD,1996,1394641
744,Bangladesh,BGD,1997,1277447
745,Bangladesh,BGD,1998,1338792
746,Bangladesh,BGD,1999,1536189
747,Bangladesh,BGD,2000,1563224
748,Bangladesh,BGD,2001,1645194
749,Bangladesh,BGD,2002,1627811
750,Bangladesh,BGD,2003,1727076
751,Bangladesh,BGD,2004,1877516
752,Bangladesh,BGD,2005,1804365
753,Bangladesh,BGD,2006,1803458
754,Bangladesh,BGD,2007,1888668
755,Bangladesh,BGD,2008,1517416
756,Bangladesh,BGD,2009,1826810
757,Bangladesh,BGD,2010,2037612
758,Bangladesh,BGD,2011,2255278
759,Bangladesh,BGD,2012,2199233
760,Bangladesh,BGD,2013,2285806
761,Bangladesh,BGD,2014,2555615
762,Bangladesh,BGD,2015,2586260
763,Bangladesh,BGD,2016,2555027
764,Bangladesh,BGD,2017,2613574
765,Bangladesh,BGD,2018,2704948
766,Bangladesh,BGD,2019,2774588
767,Belarus,BLR,1961,593223
768,Belarus,BLR,1962,613883
769,Belarus,BLR,1963,632776
770,Belarus,BLR,1964,788086
771,Belarus,BLR,1965,886386
772,Belarus,BLR,1966,905264
773,Belarus,BLR,1967,960697
774,Belarus,BLR,1968,1000247
775,Belarus,BLR,1969,1053954
776,Belarus,BLR,1970,1158347
777,Belarus,BLR,1971,1219562
778,Belarus,BLR,1972,1306841
779,Belarus,BLR,1973,1401736
780,Belarus,BLR,1974,1491883
781,Belarus,BLR,1975,1692811
782,Belarus,BLR,1976,1811931
783,Belarus,BLR,1977,1798955
784,Belarus,BLR,1978,1836120
785,Belarus,BLR,1979,1688237
786,Belarus,BLR,1980,1790064
787,Belarus,BLR,1981,1867521
788,Belarus,BLR,1982,1831551
789,Belarus,BLR,1983,1890977
790,Belarus,BLR,1984,1889836
791,Belarus,BLR,1985,2132347
792,Belarus,BLR,1986,2233519
793,Belarus,BLR,1987,2279750
794,Belarus,BLR,1988,2455328
795,Belarus,BLR,1989,2455263
796,Belarus,BLR,1990,2416420
797,Belarus,BLR,1991,2093130
798,Belarus,BLR,1992,1682266
799,Belarus,BLR,1993,1024523
800,Belarus,BLR,1994,792110
801,Belarus,BLR,1995,758231
802,Belarus,BLR,1996,997824
803,Belarus,BLR,1997,1068333
804,Belarus,BLR,1998,1135956
805,Belarus,BLR,1999,998194
806,Belarus,BLR,2000,998953
807,Belarus,BLR,2001,969129
808,Belarus,BLR,2002,931159
809,Belarus,BLR,2003,954498
810,Belarus,BLR,2004,1119420
811,Belarus,BLR,2005,1106683
812,Belarus,BLR,2006,1401520
813,Belarus,BLR,2007,1386303
814,Belarus,BLR,2008,1588746
815,Belarus,BLR,2009,1614364
816,Belarus,BLR,2010,1611345
817,Belarus,BLR,2011,1871148
818,Belarus,BLR,2012,1697273
819,Belarus,BLR,2013,1621512
820,Belarus,BLR,2014,1415182
821,Belarus,BLR,2015,1301244
822,Belarus,BLR,2016,1030043
823,Belarus,BLR,2017,1014247
824,Belarus,BLR,2018,1280055
825,Belarus,BLR,2019,1070352
826,Belgium,BEL,2000,172850
827,Belgium,BEL,2001,168767
828,Belgium,BEL,2002,434609
829,Belgium,BEL,2003,438607
830,Belgium,BEL,2004,437450
831,Belgium,BEL,2005,432788
832,Belgium,BEL,2006,424323
833,Belgium,BEL,2007,429119
834,Belgium,BEL,2008,336824
835,Belgium,BEL,2009,384973
836,Belgium,BEL,2010,419423
837,Belgium,BEL,2011,410572
838,Belgium,BEL,2012,411078
839,Belgium,BEL,2013,407903
840,Belgium,BEL,2014,393453
841,Belgium,BEL,2015,401203
842,Belgium,BEL,2016,393844
843,Belgium,BEL,2017,390135
844,Belgium,BEL,2018,397908
845,Belgium,BEL,2019,395321
846,Belize,BLZ,1961,720
847,Belize,BLZ,1962,1276
848,Belize,BLZ,1963,1414
849,Belize,BLZ,1964,647
850,Belize,BLZ,1965,1372
851,Belize,BLZ,1966,1597
852,Belize,BLZ,1967,2087
853,Belize,BLZ,1968,2519
854,Belize,BLZ,1969,2934
855,Belize,BLZ,1970,3718
856,Belize,BLZ,1971,1507
857,Belize,BLZ,1972,2090
