,Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha
112,Argentina,ARG,2003,14.18,1.31
113,Argentina,ARG,2004,17.8,1.02
114,Argentina,ARG,2005,15.14,1.29
115,Argentina,ARG,2006,17.25,1.04
116,Argentina,ARG,2007,20.47,1.26
117,Argentina,ARG,2008,12.03,1.2
118,Argentina,ARG,2009,8.41,0.4
119,Argentina,ARG,2010,17.54,0.85
120,Argentina,ARG,2011,18.22,0.9
121,Argentina,ARG,2012,14.62,1.03
122,Argentina,ARG,2013,14.77,0.95
123,Argentina,ARG,2014,13.96,0.86
124,Argentina,ARG,2015,10.57,1.01
125,Argentina,ARG,2016,16.15,1.06
126,Argentina,ARG,2017,15.93,1.08
127,Armenia,ARM,2002,0.02,0.0
128,Armenia,ARM,2003,0.02,0.01
129,Armenia,ARM,2004,2.39,0.01
130,Armenia,ARM,2005,0.07,0.08
131,Armenia,ARM,2006,0.0,0.0
132,Armenia,ARM,2007,0.0,0.02
133,Armenia,ARM,2008,0.05,0.07
134,Armenia,ARM,2009,0.0,0.01
135,Armenia,ARM,2010,0.07,0.01
136,Armenia,ARM,2011,0.83,0.01
137,Armenia,ARM,2012,0.13,1.02
138,Armenia,ARM,2013,1.11,0.08
139,Armenia,ARM,2014,5.5,3.37
140,Armenia,ARM,2015,3.32,0.16
141,Armenia,ARM,2016,0.64,1.81
142,Armenia,ARM,2017,0.05,0.42
143,Asia,,2002,34.21,16.07
144,Asia,,2003,34.15,16.78
145,Asia,,2004,36.64,20.05
146,Asia,,2005,39.51,23.25
147,Asia,,2006,41.62,21.84
148,Asia,,2007,38.42,27.72
149,Asia,,2008,37.91,24.35
150,Asia,,2009,44.81,20.11
151,Asia,,2010,49.65,26.14
152,Asia,,2011,48.46,28.62
153,Asia,,2012,45.92,28.26
154,Asia,,2013,45.1,28.26
155,Asia,,2014,45.03,33.59
156,Asia,,2015,41.75,33.67
157,Asia,,2016,44.0,30.77
158,Asia,,2017,43.68,32.97
159,"Asia, Central",,2002,4.49,0.44
160,"Asia, Central",,2003,4.09,0.23
161,"Asia, Central",,2004,4.03,0.77
162,"Asia, Central",,2005,3.48,0.77
163,"Asia, Central",,2006,4.6,0.9
164,"Asia, Central",,2007,4.84,1.16
165,"Asia, Central",,2008,4.7,0.89
166,"Asia, Central",,2009,6.18,1.17
167,"Asia, Central",,2010,5.87,1.2
168,"Asia, Central",,2011,6.17,1.19
169,"Asia, Central",,2012,5.87,1.36
170,"Asia, Central",,2013,6.43,2.02
171,"Asia, Central",,2014,7.18,2.11
172,"Asia, Central",,2015,7.09,2.16
173,"Asia, Central",,2016,7.35,2.2
174,"Asia, Central",,2017,7.28,2.21
175,Australia,AUS,2002,44.81,8.96
176,Australia,AUS,2003,43.27,9.36
177,Australia,AUS,2004,42.83,9.92
178,Australia,AUS,2005,38.95,8.3
179,Australia,AUS,2006,40.39,9.1
180,Australia,AUS,2007,42.09,9.66
181,Australia,AUS,2008,33.85,8.76
182,Australia,AUS,2009,23.52,5.7
183,Australia,AUS,2010,31.72,6.4
184,Australia,AUS,2011,27.44,5.6
185,Australia,AUS,2012,27.62,5.88
186,Australia,AUS,2013,26.64,6.63
187,Australia,AUS,2014,26.02,4.88
188,Australia,AUS,2015,33.08,5.45
189,Australia,AUS,2016,32.92,4.38
190,Australia,AUS,2017,29.92,3.08
191,Australia & New Zealand,,2002,44.81,8.96
192,Australia & New Zealand,,2003,43.27,9.36
193,Australia & New Zealand,,2004,42.83,9.92
194,Australia & New Zealand,,2005,38.95,8.3
195,Australia & New Zealand,,2006,40.39,9.1
196,Australia & New Zealand,,2007,42.09,9.66
197,Australia & New Zealand,,2008,33.85,8.76
198,Australia & New Zealand,,2009,23.52,5.7
199,Australia & New Zealand,,2010,31.72,6.4
200,Australia & New Zealand,,2011,27.44,5.6
201,Australia & New Zealand,,2012,27.62,5.88
202,Australia & New Zealand,,2013,26.64,6.63
203,Australia & New Zealand,,2014,26.02,4.88
204,Australia & New Zealand,,2015,33.08,5.45
205,Australia & New Zealand,,2016,32.92,4.38
206,Australia & New Zealand,,2017,29.92,3.08
207,Austria,AUT,2002,53.24,51.95
208,Austria,AUT,2003,24.43,52.22
209,Austria,AUT,2004,25.62,33.24
210,Austria,AUT,2005,26.68,32.51
211,Austria,AUT,2006,25.35,31.93
212,Austria,AUT,2007,19.58,28.27
213,Austria,AUT,2008,20.69,25.67
214,Austria,AUT,2009,12.58,11.37
215,Austria,AUT,2010,16.52,26.72
216,Austria,AUT,2011,16.1,22.08
217,Austria,AUT,2012,20.42,24.64
218,Austria,AUT,2013,27.85,25.02
219,Austria,AUT,2014,29.43,26.79
220,Austria,AUT,2015,28.13,24.55
221,Austria,AUT,2016,22.89,26.72
222,Austria,AUT,2017,22.38,24.12
223,Azerbaijan,AZE,2002,0.76,0.9
224,Azerbaijan,AZE,2003,0.13,0.58
225,Azerbaijan,AZE,2004,0.17,0.99
226,Azerbaijan,AZE,2005,1.56,1.86
227,Azerbaijan,AZE,2006,1.02,1.02
228,Azerbaijan,AZE,2007,0.64,0.78
229,Azerbaijan,AZE,2008,2.89,1.56
230,Azerbaijan,AZE,2009,1.27,1.52
231,Azerbaijan,AZE,2010,1.01,1.81
232,Azerbaijan,AZE,2011,1.47,1.77
233,Azerbaijan,AZE,2012,2.85,1.21
234,Azerbaijan,AZE,2013,4.65,1.4
235,Azerbaijan,AZE,2014,8.1,2.64
236,Azerbaijan,AZE,2015,2.08,2.07
237,Azerbaijan,AZE,2016,0.22,0.58
238,Azerbaijan,AZE,2017,0.57,1.62
239,Bahamas,BHS,2012,24.54,20.81
240,Bahamas,BHS,2013,26.33,22.56
241,Bahamas,BHS,2014,22.97,32.45
242,Bahamas,BHS,2015,33.63,37.71
243,Bahamas,BHS,2016,33.63,37.71
244,Bahamas,BHS,2017,33.63,37.71
245,Bangladesh,BGD,2002,36.76,17.82
246,Bangladesh,BGD,2003,22.95,19.14
247,Bangladesh,BGD,2004,31.28,18.67
248,Bangladesh,BGD,2005,37.51,28.05
249,Bangladesh,BGD,2006,34.4,14.38
250,Bangladesh,BGD,2007,29.55,15.79
251,Bangladesh,BGD,2008,12.68,19.0
252,Bangladesh,BGD,2009,19.69,16.88
253,Bangladesh,BGD,2010,34.27,22.72
254,Bangladesh,BGD,2011,46.87,33.91
255,Bangladesh,BGD,2012,58.69,43.17
256,Bangladesh,BGD,2013,58.82,40.27
257,Bangladesh,BGD,2014,66.46,40.73
258,Bangladesh,BGD,2015,70.86,44.85
259,Bangladesh,BGD,2016,74.29,50.76
260,Bangladesh,BGD,2017,74.78,55.13
261,Barbados,BRB,2002,3.33,0.33
262,Barbados,BRB,2003,27.8,1.73
263,Barbados,BRB,2004,0.79,1.29
264,Barbados,BRB,2005,9.36,3.93
265,Barbados,BRB,2006,42.5,0.86
266,Barbados,BRB,2007,40.86,2.71
267,Barbados,BRB,2008,12.71,4.0
268,Barbados,BRB,2009,29.07,12.21
269,Barbados,BRB,2010,89.0,2.23
270,Barbados,BRB,2011,20.42,1.92
271,Barbados,BRB,2012,60.62,13.66
272,Barbados,BRB,2013,0.9,3.75
273,Barbados,BRB,2014,2.67,2.3
274,Barbados,BRB,2015,12.95,50.87
275,Barbados,BRB,2016,42.11,22.32
276,Barbados,BRB,2017,20.6,41.03
277,Belarus,BLR,2002,12.74,77.27
278,Belarus,BLR,2003,15.29,62.98
279,Belarus,BLR,2004,17.61,65.11
280,Belarus,BLR,2005,22.88,69.59
281,Belarus,BLR,2006,36.16,106.18
282,Belarus,BLR,2007,33.87,100.5
283,Belarus,BLR,2008,32.11,107.34
284,Belarus,BLR,2009,40.91,136.51
285,Belarus,BLR,2010,41.31,129.64
286,Belarus,BLR,2011,51.69,139.27
287,Belarus,BLR,2012,39.22,127.62
288,Belarus,BLR,2013,36.61,120.19
289,Belarus,BLR,2014,26.52,105.41
290,Belarus,BLR,2015,23.31,90.44
291,Belarus,BLR,2016,13.16,70.51
292,Belarus,BLR,2017,13.27,56.74
293,Belgium,BEL,2002,50.65,90.4
294,Belgium,BEL,2003,50.46,101.75
295,Belgium,BEL,2004,57.98,100.7
296,Belgium,BEL,2005,57.67,99.09
297,Belgium,BEL,2006,54.8,100.95
298,Belgium,BEL,2007,52.69,96.69
299,Belgium,BEL,2008,18.39,42.62
300,Belgium,BEL,2009,26.71,67.63
301,Belgium,BEL,2010,32.51,84.08
302,Belgium,BEL,2011,29.31,83.64
303,Belgium,BEL,2012,30.08,89.32
304,Belgium,BEL,2013,29.08,84.02
305,Belgium,BEL,2014,19.87,66.51
306,Belgium,BEL,2015,21.0,68.44
307,Belgium,BEL,2016,21.5,68.58
308,Belgium,BEL,2017,21.71,70.22
309,Belize,BLZ,2002,96.42,36.92
310,Belize,BLZ,2003,45.49,14.04
311,Belize,BLZ,2004,24.5,4.05
312,Belize,BLZ,2005,15.15,0.16
313,Belize,BLZ,2006,32.93,0.27
314,Belize,BLZ,2007,15.29,1.05
315,Belize,BLZ,2008,15.94,1.85
316,Belize,BLZ,2009,25.94,2.7
317,Belize,BLZ,2010,12.17,7.19
318,Belize,BLZ,2011,107.02,4.21
319,Belize,BLZ,2012,31.53,12.38
320,Belize,BLZ,2013,76.29,75.21
321,Belize,BLZ,2014,64.37,39.3
322,Belize,BLZ,2015,94.14,39.65
323,Belize,BLZ,2016,106.16,56.8
324,Belize,BLZ,2017,83.52,51.16
325,Benin,BEN,2002,3.68,2.77
326,Benin,BEN,2003,0.14,0.14
327,Benin,BEN,2004,0.0,0.0
328,Benin,BEN,2005,0.14,0.14
329,Benin,BEN,2006,0.0,0.0
330,Benin,BEN,2007,0.01,0.01
331,Benin,BEN,2008,0.14,0.01
332,Benin,BEN,2009,1.7,1.7
333,Benin,BEN,2010,3.46,0.01
334,Benin,BEN,2011,0.99,1.26
335,Benin,BEN,2012,2.78,2.78
336,Benin,BEN,2013,1.25,1.24
337,Benin,BEN,2014,1.07,1.01
338,Benin,BEN,2015,0.0,0.05
339,Benin,BEN,2016,2.01,2.01
340,Benin,BEN,2017,0.0,0.0
341,Bermuda,BMU,2013,80.95,80.58
342,Bermuda,BMU,2014,84.0,85.53
343,Bermuda,BMU,2015,74.5,73.83
344,Bermuda,BMU,2016,52.34,50.66
345,Bermuda,BMU,2017,50.5,50.7
346,Bhutan,BTN,2002,1.36,0.95
347,Bhutan,BTN,2003,1.41,0.98
348,Bhutan,BTN,2004,1.2,0.79
349,Bhutan,BTN,2005,1.19,0.83
350,Bhutan,BTN,2006,1.48,0.78
351,Bhutan,BTN,2007,1.63,1.12
352,Bhutan,BTN,2008,2.1,1.33
353,Bhutan,BTN,2009,4.19,2.78
354,Bhutan,BTN,2010,1.7,1.17
355,Bhutan,BTN,2011,2.43,1.68
356,Bhutan,BTN,2012,1.53,1.09
357,Bhutan,BTN,2013,2.36,1.72
358,Bhutan,BTN,2014,2.74,2.0
359,Bhutan,BTN,2015,2.87,2.09
360,Bhutan,BTN,2016,2.96,2.08
361,Bhutan,BTN,2017,2.97,2.09
362,Bolivia,BOL,2002,1.86,0.24
363,Bolivia,BOL,2003,1.38,0.43
364,Bolivia,BOL,2004,1.48,1.67
365,Bolivia,BOL,2005,1.94,1.17
366,Bolivia,BOL,2006,1.0,0.65
367,Bolivia,BOL,2007,1.94,0.95
368,Bolivia,BOL,2008,1.02,0.45
369,Bolivia,BOL,2009,1.77,0.19
370,Bolivia,BOL,2010,2.4,0.53
371,Bolivia,BOL,2011,2.04,1.11
372,Bolivia,BOL,2012,2.45,0.97
373,Bolivia,BOL,2013,3.23,0.94
374,Bolivia,BOL,2014,2.76,0.78
375,Bolivia,BOL,2015,2.86,0.89
376,Bolivia,BOL,2016,2.29,0.71
377,Bolivia,BOL,2017,3.51,0.55
378,Bosnia and Herzegovina,BIH,2002,6.4,6.4
379,Bosnia and Herzegovina,BIH,2003,3.18,3.28
380,Bosnia and Herzegovina,BIH,2004,11.68,11.78
381,Bosnia and Herzegovina,BIH,2005,0.19,0.35
382,Bosnia and Herzegovina,BIH,2006,0.11,0.25
383,Bosnia and Herzegovina,BIH,2007,0.1,0.23
384,Bosnia and Herzegovina,BIH,2008,0.07,0.17
385,Bosnia and Herzegovina,BIH,2009,4.17,4.07
386,Bosnia and Herzegovina,BIH,2010,9.24,9.29
387,Bosnia and Herzegovina,BIH,2011,8.74,9.09
388,Bosnia and Herzegovina,BIH,2012,8.88,8.86
389,Bosnia and Herzegovina,BIH,2013,7.91,7.81
390,Bosnia and Herzegovina,BIH,2014,7.23,7.21
391,Bosnia and Herzegovina,BIH,2015,8.39,9.01
392,Bosnia and Herzegovina,BIH,2016,10.23,11.13
393,Bosnia and Herzegovina,BIH,2017,9.38,10.93
394,Botswana,BWA,2009,2.82,2.61
395,Botswana,BWA,2010,3.21,2.89
396,Botswana,BWA,2011,2.27,1.27
397,Botswana,BWA,2012,0.88,0.78
398,Botswana,BWA,2013,1.38,0.61
399,Botswana,BWA,2014,2.78,2.41
400,Botswana,BWA,2015,4.29,3.72
401,Botswana,BWA,2016,4.32,3.75
402,Botswana,BWA,2017,4.32,3.75
403,Brazil,BRA,2002,47.8,52.73
404,Brazil,BRA,2003,54.36,60.42
405,Brazil,BRA,2004,66.92,75.67
406,Brazil,BRA,2005,48.29,56.1
407,Brazil,BRA,2006,50.44,59.84
408,Brazil,BRA,2007,66.99,71.98
409,Brazil,BRA,2008,58.35,71.73
410,Brazil,BRA,2009,43.08,40.23
411,Brazil,BRA,2010,53.7,65.36
412,Brazil,BRA,2011,69.36,80.35
413,Brazil,BRA,2012,65.84,73.65
414,Brazil,BRA,2013,78.97,82.73
415,Brazil,BRA,2014,81.46,91.64
416,Brazil,BRA,2015,68.8,79.33
417,Brazil,BRA,2016,72.03,89.2
418,Brazil,BRA,2017,81.34,98.73
419,Brunei,BRN,2002,1.57,91.71
420,Brunei,BRN,2003,7.86,10.14
421,Brunei,BRN,2004,14.14,14.71
422,Brunei,BRN,2005,19.71,25.71
423,Brunei,BRN,2006,7.14,0.0
424,Brunei,BRN,2007,42.38,43.75
425,Brunei,BRN,2008,11.63,14.88
426,Brunei,BRN,2009,11.9,12.1
427,Brunei,BRN,2010,55.2,57.1
428,Brunei,BRN,2011,7.5,13.2
429,Brunei,BRN,2012,8.0,8.1
430,Brunei,BRN,2013,6.91,7.0
431,Brunei,BRN,2014,21.09,21.27
432,Brunei,BRN,2015,21.09,21.27
433,Brunei,BRN,2016,21.09,21.27
434,Brunei,BRN,2017,21.09,21.27
435,Bulgaria,BGR,2002,25.3,2.09
436,Bulgaria,BGR,2003,48.33,0.85
437,Bulgaria,BGR,2004,6.63,1.11
438,Bulgaria,BGR,2005,11.7,1.86
439,Bulgaria,BGR,2006,23.06,2.5
440,Bulgaria,BGR,2007,33.42,1.58
441,Bulgaria,BGR,2008,37.4,2.32
442,Bulgaria,BGR,2009,14.16,1.16
443,Bulgaria,BGR,2010,8.4,3.26
444,Bulgaria,BGR,2011,14.3,3.73
445,Bulgaria,BGR,2012,14.1,6.9
446,Bulgaria,BGR,2013,14.42,9.74
447,Bulgaria,BGR,2014,15.02,7.87
448,Bulgaria,BGR,2015,18.1,8.98
449,Bulgaria,BGR,2016,17.94,9.35
450,Bulgaria,BGR,2017,19.12,10.21
451,Burkina Faso,BFA,2002,0.0,0.0
452,Burkina Faso,BFA,2003,2.6,2.51
453,Burkina Faso,BFA,2004,3.1,3.02
454,Burkina Faso,BFA,2005,4.46,3.44
455,Burkina Faso,BFA,2006,3.77,3.14
456,Burkina Faso,BFA,2007,2.69,2.53
457,Burkina Faso,BFA,2008,2.22,2.17
458,Burkina Faso,BFA,2009,2.21,2.21
459,Burkina Faso,BFA,2010,1.27,1.27
460,Burkina Faso,BFA,2011,2.64,2.77
461,Burkina Faso,BFA,2012,2.74,2.81
462,Burkina Faso,BFA,2013,3.66,3.51
463,Burkina Faso,BFA,2014,3.5,4.12
464,Burkina Faso,BFA,2015,3.69,3.95
465,Burkina Faso,BFA,2016,4.98,5.35
466,Burkina Faso,BFA,2017,4.13,4.19
467,Burundi,BDI,2002,0.59,0.01
468,Burundi,BDI,2003,0.0,0.01
469,Burundi,BDI,2004,0.46,0.03
470,Burundi,BDI,2005,1.69,0.03
471,Burundi,BDI,2006,0.49,0.68
472,Burundi,BDI,2007,0.55,0.18
473,Burundi,BDI,2008,0.29,0.45
474,Burundi,BDI,2009,0.46,0.07
475,Burundi,BDI,2010,0.99,0.13
476,Burundi,BDI,2011,1.91,0.2
477,Burundi,BDI,2012,1.72,0.49
478,Burundi,BDI,2013,4.39,0.27
479,Burundi,BDI,2014,2.91,1.84
480,Burundi,BDI,2015,2.5,0.97
481,Burundi,BDI,2016,3.19,2.76
482,Burundi,BDI,2017,4.22,2.98
483,Cambodia,KHM,2002,3.33,0.25
484,Cambodia,KHM,2003,2.12,0.23
485,Cambodia,KHM,2004,3.03,0.19
486,Cambodia,KHM,2005,4.51,0.4
487,Cambodia,KHM,2006,4.72,0.2
488,Cambodia,KHM,2007,6.2,0.21
489,Cambodia,KHM,2008,3.86,0.25
490,Cambodia,KHM,2009,5.06,0.25
491,Cambodia,KHM,2010,6.07,0.26
492,Cambodia,KHM,2011,6.77,0.43
493,Cambodia,KHM,2012,7.48,1.2
494,Cambodia,KHM,2013,4.23,0.7
495,Cambodia,KHM,2014,9.39,1.04
496,Cambodia,KHM,2015,7.88,0.99
497,Cambodia,KHM,2016,6.05,1.06
498,Cambodia,KHM,2017,6.05,1.06
499,Cameroon,CMR,2002,1.37,3.85
500,Cameroon,CMR,2003,1.64,2.45
501,Cameroon,CMR,2004,1.82,2.73
502,Cameroon,CMR,2005,0.86,2.6
503,Cameroon,CMR,2006,1.58,2.37
504,Cameroon,CMR,2007,0.96,3.08
505,Cameroon,CMR,2008,0.94,1.29
506,Cameroon,CMR,2009,0.62,1.63
507,Cameroon,CMR,2010,1.39,2.74
508,Cameroon,CMR,2011,1.12,2.94
509,Cameroon,CMR,2012,1.62,3.01
510,Cameroon,CMR,2013,1.31,1.95
511,Cameroon,CMR,2014,1.53,2.82
512,Cameroon,CMR,2015,1.68,3.74
513,Cameroon,CMR,2016,1.66,1.93
514,Cameroon,CMR,2017,1.28,3.15
515,Canada,CAN,2002,16.09,8.24
516,Canada,CAN,2003,16.96,8.65
517,Canada,CAN,2004,15.22,8.27
518,Canada,CAN,2005,17.42,8.26
519,Canada,CAN,2006,15.61,3.35
520,Canada,CAN,2007,19.05,6.49
521,Canada,CAN,2008,17.37,6.47
522,Canada,CAN,2009,14.68,6.53
523,Canada,CAN,2010,17.19,7.92
524,Canada,CAN,2011,21.95,8.01
525,Canada,CAN,2012,20.37,13.38
526,Canada,CAN,2013,22.58,8.64
527,Canada,CAN,2014,24.65,10.47
528,Canada,CAN,2015,26.11,10.66
529,Canada,CAN,2016,25.09,10.15
530,Canada,CAN,2017,26.67,11.13
531,Caribbean,,2002,4.88,11.8
532,Caribbean,,2003,3.23,4.97
533,Caribbean,,2004,2.37,5.01
534,Caribbean,,2005,4.03,8.78
535,Caribbean,,2006,6.67,10.24
536,Caribbean,,2007,7.05,13.03
537,Caribbean,,2008,10.3,11.07
538,Caribbean,,2009,5.74,4.04
539,Caribbean,,2010,10.05,7.12
540,Caribbean,,2011,9.19,10.45
541,Caribbean,,2012,11.14,11.46
542,Caribbean,,2013,11.44,11.08
543,Caribbean,,2014,11.06,19.14
544,Caribbean,,2015,13.71,13.48
545,Caribbean,,2016,10.61,10.48
546,Caribbean,,2017,8.3,14.28
547,Central African Republic,CAF,2002,0.0,0.04
548,Central African Republic,CAF,2003,0.0,0.0
549,Central African Republic,CAF,2004,0.01,0.05
550,Central African Republic,CAF,2005,0.0,0.0
551,Central African Republic,CAF,2006,0.05,0.01
552,Central African Republic,CAF,2007,0.1,0.03
553,Central African Republic,CAF,2008,0.04,0.07
554,Central African Republic,CAF,2009,0.04,0.07
555,Central African Republic,CAF,2010,0.11,0.06
556,Central African Republic,CAF,2011,0.13,0.08
557,Central African Republic,CAF,2012,0.03,0.12
558,Central African Republic,CAF,2013,0.02,0.06
559,Central African Republic,CAF,2014,0.0,0.01
560,Central African Republic,CAF,2015,0.02,0.19
561,Central African Republic,CAF,2016,0.04,0.06
562,Central African Republic,CAF,2017,0.04,0.1
563,Central America,,2002,15.96,8.24
564,Central America,,2003,17.76,8.77
565,Central America,,2004,18.56,11.87
566,Central America,,2005,16.74,9.94
567,Central America,,2006,13.98,11.45
568,Central America,,2007,14.68,12.58
569,Central America,,2008,6.17,9.83
570,Central America,,2009,6.25,3.8
571,Central America,,2010,18.72,10.13
572,Central America,,2011,17.06,9.05
573,Central America,,2012,23.16,10.55
574,Central America,,2013,14.23,12.37
575,Central America,,2014,19.12,11.35
576,Central America,,2015,20.17,12.75
577,Central America,,2016,19.37,11.11
578,Central America,,2017,24.61,14.35
579,Chile,CHL,2002,75.4,51.23
580,Chile,CHL,2003,96.84,45.57
581,Chile,CHL,2004,85.8,143.83
582,Chile,CHL,2005,66.09,140.64
583,Chile,CHL,2006,79.63,126.59
584,Chile,CHL,2007,97.98,105.42
585,Chile,CHL,2008,74.83,211.8
586,Chile,CHL,2009,54.38,199.09
587,Chile,CHL,2010,72.89,0.0
588,Chile,CHL,2011,68.67,141.38
589,Chile,CHL,2012,69.3,23.84
590,Chile,CHL,2013,72.8,21.28
591,Chile,CHL,2014,86.86,17.4
592,Chile,CHL,2015,93.83,28.75
593,Chile,CHL,2016,45.82,17.56
594,Chile,CHL,2017,45.68,17.51
595,China,CHN,2002,81.43,37.81
596,China,CHN,2003,78.28,37.81
597,China,CHN,2004,86.81,44.14
598,China,CHN,2005,92.25,57.22
599,China,CHN,2006,98.19,51.05
600,China,CHN,2007,84.57,68.39
601,China,CHN,2008,88.13,49.66
602,China,CHN,2009,105.16,39.81
603,China,CHN,2010,117.15,59.92
604,China,CHN,2011,112.35,73.65
605,China,CHN,2012,113.45,75.72
606,China,CHN,2013,113.06,72.27
607,China,CHN,2014,109.6,89.45
608,China,CHN,2015,85.19,87.34
609,China,CHN,2016,93.78,75.61
610,China,CHN,2017,91.35,78.87
611,Colombia,COL,2002,31.65,55.75
612,Colombia,COL,2003,32.98,64.55
613,Colombia,COL,2004,34.57,64.24
614,Colombia,COL,2005,54.92,61.4
615,Colombia,COL,2006,88.89,72.58
616,Colombia,COL,2007,80.01,63.65
617,Colombia,COL,2008,57.2,67.69
618,Colombia,COL,2009,59.74,40.97
619,Colombia,COL,2010,78.07,68.95
620,Colombia,COL,2011,87.69,80.48
621,Colombia,COL,2012,88.53,79.56
