,Entity,Code,Year,Fertilizer consumption (FAO (2017) & Federico (2008))
84,Argentina,ARG,2008,35.21496838
85,Argentina,ARG,2009,22.98477779
86,Argentina,ARG,2010,39.18080093
87,Argentina,ARG,2011,41.71741317
88,Argentina,ARG,2012,35.30910097
89,Argentina,ARG,2013,36.14567118
90,Argentina,ARG,2014,35.95382653
91,Armenia,ARM,2002,34.52307692
92,Armenia,ARM,2003,22.9978022
93,Armenia,ARM,2004,31.65054945
94,Armenia,ARM,2005,22.69230769
95,Armenia,ARM,2006,27.8449989
96,Armenia,ARM,2007,15.33289095
97,Armenia,ARM,2008,18.15053286
98,Armenia,ARM,2009,29.66622163
99,Armenia,ARM,2010,24.20289855
100,Armenia,ARM,2011,27.36865539
101,Armenia,ARM,2012,33.70428189
102,Armenia,ARM,2013,45.19634092
103,Armenia,ARM,2014,42.26815642
104,Australia,AUS,2002,47.57003285
105,Australia,AUS,2003,46.20960884
106,Australia,AUS,2004,50.93940473
107,Australia,AUS,2005,44.85445933
108,Australia,AUS,2006,43.46012784
109,Australia,AUS,2007,46.81468056
110,Australia,AUS,2008,42.60442484
111,Australia,AUS,2009,36.25043844
112,Australia,AUS,2010,46.31648186
113,Australia,AUS,2011,45.27874491
114,Australia,AUS,2012,46.61972279
115,Australia,AUS,2013,49.20000433
116,Australia,AUS,2014,54.18585088
117,Austria,AUT,2002,234.0238267
118,Austria,AUT,2003,297.138468
119,Austria,AUT,2004,131.3427101
120,Austria,AUT,2005,135.7159412
121,Austria,AUT,2006,130.6992448
122,Austria,AUT,2007,110.2667151
123,Austria,AUT,2008,110.0452885
124,Austria,AUT,2009,83.40626372
125,Austria,AUT,2010,108.4873149
126,Austria,AUT,2011,103.3892321
127,Austria,AUT,2012,103.6823851
128,Austria,AUT,2013,103.7742817
129,Austria,AUT,2014,103.9431827
130,Azerbaijan,AZE,2002,10.43378871
131,Azerbaijan,AZE,2003,7.642099538
132,Azerbaijan,AZE,2004,11.9747922
133,Azerbaijan,AZE,2005,13.36046007
134,Azerbaijan,AZE,2006,13.33894531
135,Azerbaijan,AZE,2007,10.63754045
136,Azerbaijan,AZE,2008,20.9375336
137,Azerbaijan,AZE,2009,13.41141942
138,Azerbaijan,AZE,2010,9.954885622
139,Azerbaijan,AZE,2011,15.57458769
140,Azerbaijan,AZE,2012,17.97026571
141,Azerbaijan,AZE,2013,17.60349037
142,Azerbaijan,AZE,2014,26.25071373
143,Bahrain,BHR,2002,8964.5
144,Bahrain,BHR,2003,103.5294118
145,Bahrain,BHR,2005,2906.666667
146,Bahrain,BHR,2006,9436.551724
147,Bahrain,BHR,2007,798.5714286
148,Bahrain,BHR,2008,1993.333333
149,Bahrain,BHR,2009,947.7941176
150,Bahrain,BHR,2010,1721.25
151,Bahrain,BHR,2011,1178.125
152,Bahrain,BHR,2012,1553.125
153,Bahrain,BHR,2013,1606.25
154,Bahrain,BHR,2014,1318.75
155,Bangladesh,BGD,2002,188.6391615
156,Bangladesh,BGD,2003,160.2668935
157,Bangladesh,BGD,2004,170.6713742
158,Bangladesh,BGD,2005,197.7487043
159,Bangladesh,BGD,2006,193.1901015
160,Bangladesh,BGD,2007,184.4110798
161,Bangladesh,BGD,2008,200.0640779
162,Bangladesh,BGD,2009,188.8528733
163,Bangladesh,BGD,2010,212.9639327
164,Bangladesh,BGD,2011,255.764522
165,Bangladesh,BGD,2012,260.4432855
166,Bangladesh,BGD,2013,254.6001563
167,Bangladesh,BGD,2014,279.2202373
168,Barbados,BRB,2002,45.85714286
169,Barbados,BRB,2003,79.71428571
170,Barbados,BRB,2004,214.2307692
171,Barbados,BRB,2005,109.0769231
172,Barbados,BRB,2006,139.0
173,Barbados,BRB,2007,133.6153846
174,Barbados,BRB,2008,135.1538462
175,Barbados,BRB,2009,77.0
176,Barbados,BRB,2010,135.0833333
177,Barbados,BRB,2011,96.27272727
178,Barbados,BRB,2012,173.5454545
179,Barbados,BRB,2013,109.7272727
180,Barbados,BRB,2014,46.63636364
181,Belarus,BLR,2002,135.9864672
182,Belarus,BLR,2003,135.6257856
183,Belarus,BLR,2004,146.9178082
184,Belarus,BLR,2005,167.7011909
185,Belarus,BLR,2006,231.967509
186,Belarus,BLR,2007,218.3547744
187,Belarus,BLR,2008,237.4184191
188,Belarus,BLR,2009,281.1147186
189,Belarus,BLR,2010,270.4607046
190,Belarus,BLR,2011,303.8885874
191,Belarus,BLR,2012,271.3871786
192,Belarus,BLR,2013,255.6687715
193,Belarus,BLR,2014,214.9382716
194,Belgium,BEL,1900,15.3
195,Belgium,BEL,1913,35.5
196,Belgium,BEL,1922,85.9
197,Belgium,BEL,1957,196.1
198,Belgium,BEL,1999,369.4
199,Belgium,BEL,2002,327.8918269
200,Belgium,BEL,2003,313.8371257
201,Belgium,BEL,2004,339.8559524
202,Belgium,BEL,2005,329.143535
203,Belgium,BEL,2006,316.4524941
204,Belgium,BEL,2007,316.3933254
205,Belgium,BEL,2008,328.9123223
206,Belgium,BEL,2009,246.25
207,Belgium,BEL,2010,279.1702638
208,Belgium,BEL,2011,286.1963636
209,Belgium,BEL,2012,294.0373599
210,Belgium,BEL,2013,286.6139706
211,Belgium,BEL,2014,287.1566707
212,Belize,BLZ,2002,367.7285714
213,Belize,BLZ,2003,382.3714286
214,Belize,BLZ,2004,78.65714286
215,Belize,BLZ,2005,81.0
216,Belize,BLZ,2006,89.25714286
217,Belize,BLZ,2007,60.87142857
218,Belize,BLZ,2008,49.75714286
219,Belize,BLZ,2009,121.4383562
220,Belize,BLZ,2010,58.01333333
221,Belize,BLZ,2011,234.7066667
222,Belize,BLZ,2012,137.0384615
223,Belize,BLZ,2013,172.7820513
224,Belize,BLZ,2014,159.0897436
225,Benin,BEN,2002,16.36666667
226,Benin,BEN,2003,0.802264151
227,Benin,BEN,2004,0.052727273
228,Benin,BEN,2005,0.454074074
229,Benin,BEN,2006,0.0132
230,Benin,BEN,2007,0.2456
231,Benin,BEN,2008,0.308076923
232,Benin,BEN,2009,6.67755102
233,Benin,BEN,2010,8.99015748
234,Benin,BEN,2011,4.302325581
235,Benin,BEN,2012,9.905555556
236,Benin,BEN,2013,4.778888889
237,Benin,BEN,2014,12.20518519
238,Bhutan,BTN,2002,9.756756757
239,Bhutan,BTN,2003,9.891891892
240,Bhutan,BTN,2004,7.398734177
241,Bhutan,BTN,2005,7.556886228
242,Bhutan,BTN,2006,7.620621282
243,Bhutan,BTN,2007,9.009537784
244,Bhutan,BTN,2008,11.66
245,Bhutan,BTN,2009,23.96
246,Bhutan,BTN,2010,10.03976143
247,Bhutan,BTN,2011,13.05389222
248,Bhutan,BTN,2012,10.68862275
249,Bhutan,BTN,2013,15.18962076
250,Bhutan,BTN,2014,15.1497006
251,Bolivia,BOL,2002,4.042727273
252,Bolivia,BOL,2003,3.675583381
253,Bolivia,BOL,2004,5.064263761
254,Bolivia,BOL,2005,6.472937467
255,Bolivia,BOL,2006,3.963636364
256,Bolivia,BOL,2007,5.88731719
257,Bolivia,BOL,2008,4.708860759
258,Bolivia,BOL,2009,5.155365963
259,Bolivia,BOL,2010,7.255527112
260,Bolivia,BOL,2011,8.017058552
261,Bolivia,BOL,2012,8.081978475
262,Bolivia,BOL,2013,9.958371247
263,Bolivia,BOL,2014,9.070318614
264,Bosnia and Herzegovina,BIH,2002,32.69809428
265,Bosnia and Herzegovina,BIH,2003,17.65683382
266,Bosnia and Herzegovina,BIH,2004,58.442607
267,Bosnia and Herzegovina,BIH,2005,24.63707317
268,Bosnia and Herzegovina,BIH,2006,15.48393379
269,Bosnia and Herzegovina,BIH,2007,21.30039139
270,Bosnia and Herzegovina,BIH,2008,11.87103175
271,Bosnia and Herzegovina,BIH,2009,72.71213641
272,Bosnia and Herzegovina,BIH,2010,81.52988048
273,Bosnia and Herzegovina,BIH,2011,103.3781095
274,Bosnia and Herzegovina,BIH,2012,98.59521436
275,Bosnia and Herzegovina,BIH,2013,91.56732673
276,Bosnia and Herzegovina,BIH,2014,109.1562809
277,Botswana,BWA,2009,48.60443038
278,Botswana,BWA,2010,83.12741313
279,Botswana,BWA,2011,29.67901235
280,Botswana,BWA,2012,54.83508772
281,Botswana,BWA,2013,81.3898917
282,Botswana,BWA,2014,58.27819549
283,Brazil,BRA,2002,120.8408396
284,Brazil,BRA,2003,152.3052418
285,Brazil,BRA,2004,150.9459511
286,Brazil,BRA,2005,120.1003514
287,Brazil,BRA,2006,124.0318675
288,Brazil,BRA,2007,165.1697374
289,Brazil,BRA,2008,141.838605
290,Brazil,BRA,2009,118.2567433
291,Brazil,BRA,2010,156.1898725
292,Brazil,BRA,2011,183.014805
293,Brazil,BRA,2012,181.7328081
294,Brazil,BRA,2013,175.6601467
295,Brazil,BRA,2014,175.1958959
296,Brunei,BRN,2002,336.0
297,Brunei,BRN,2003,102.0
298,Brunei,BRN,2004,151.5
299,Brunei,BRN,2005,308.5
300,Brunei,BRN,2006,66.0
301,Brunei,BRN,2007,377.0
302,Brunei,BRN,2008,112.6666667
303,Brunei,BRN,2009,103.0
304,Brunei,BRN,2010,431.75
305,Brunei,BRN,2011,117.5
306,Brunei,BRN,2012,113.5
307,Brunei,BRN,2013,44.6
308,Brunei,BRN,2014,141.8
309,Bulgaria,BGR,2002,113.7684054
310,Bulgaria,BGR,2003,147.327415
311,Bulgaria,BGR,2004,80.85179596
312,Bulgaria,BGR,2005,74.23195714
313,Bulgaria,BGR,2006,73.93997446
314,Bulgaria,BGR,2007,102.0094003
315,Bulgaria,BGR,2008,111.2428756
316,Bulgaria,BGR,2009,104.600445
317,Bulgaria,BGR,2010,97.05335844
318,Bulgaria,BGR,2011,133.0824615
319,Bulgaria,BGR,2012,121.7901718
320,Bulgaria,BGR,2013,136.3354412
321,Bulgaria,BGR,2014,133.0803213
322,Burkina Faso,BFA,2002,0.427659574
323,Burkina Faso,BFA,2003,10.39137255
324,Burkina Faso,BFA,2004,12.54065217
325,Burkina Faso,BFA,2005,15.24367347
326,Burkina Faso,BFA,2006,13.40425532
327,Burkina Faso,BFA,2007,10.10102041
328,Burkina Faso,BFA,2008,9.5345
329,Burkina Faso,BFA,2009,9.451929825
330,Burkina Faso,BFA,2010,9.4285
331,Burkina Faso,BFA,2011,10.70245614
332,Burkina Faso,BFA,2012,10.99766667
333,Burkina Faso,BFA,2013,15.28290323
334,Burkina Faso,BFA,2014,15.77083333
335,Burundi,BDI,2002,1.343813387
336,Burundi,BDI,2003,0.304040404
337,Burundi,BDI,2004,1.111675127
338,Burundi,BDI,2005,3.546025105
339,Burundi,BDI,2006,3.343333333
340,Burundi,BDI,2007,2.018823529
341,Burundi,BDI,2008,2.171111111
342,Burundi,BDI,2009,1.861052632
343,Burundi,BDI,2010,3.627368421
344,Burundi,BDI,2011,5.635
345,Burundi,BDI,2012,5.699090909
346,Burundi,BDI,2013,7.3675
347,Burundi,BDI,2014,10.88
348,Cambodia,KHM,2002,5.825675676
349,Cambodia,KHM,2003,3.857837838
350,Cambodia,KHM,2004,5.365945946
351,Cambodia,KHM,2005,8.105135135
352,Cambodia,KHM,2006,8.002702703
353,Cambodia,KHM,2007,8.99027027
354,Cambodia,KHM,2008,7.641351351
355,Cambodia,KHM,2009,10.09567568
356,Cambodia,KHM,2010,12.11789474
357,Cambodia,KHM,2011,16.28421053
358,Cambodia,KHM,2012,17.90684211
359,Cambodia,KHM,2013,15.50631579
360,Cambodia,KHM,2014,29.73421053
361,Cameroon,CMR,2002,9.768624161
362,Cameroon,CMR,2003,8.155201342
363,Cameroon,CMR,2004,11.06275168
364,Cameroon,CMR,2005,7.998993795
365,Cameroon,CMR,2006,9.032198558
366,Cameroon,CMR,2007,8.622840852
367,Cameroon,CMR,2008,6.557437531
368,Cameroon,CMR,2009,7.002850914
369,Cameroon,CMR,2010,9.239032258
370,Cameroon,CMR,2011,11.03596774
371,Cameroon,CMR,2012,9.977903226
372,Cameroon,CMR,2013,6.674032258
373,Cameroon,CMR,2014,9.328709677
374,Canada,CAN,2002,57.63016664
375,Canada,CAN,2003,58.92761065
376,Canada,CAN,2004,54.63277483
377,Canada,CAN,2005,61.82127866
378,Canada,CAN,2006,46.99494591
379,Canada,CAN,2007,68.60414475
380,Canada,CAN,2008,63.96407104
381,Canada,CAN,2009,62.20875736
382,Canada,CAN,2010,69.17558817
383,Canada,CAN,2011,84.07826755
384,Canada,CAN,2012,77.99880474
385,Canada,CAN,2013,88.71196349
386,Canada,CAN,2014,89.43390199
400,Central African Republic,CAF,2011,0.417777778
401,Central African Republic,CAF,2012,0.281111111
402,Central African Republic,CAF,2013,0.281111111
403,Central African Republic,CAF,2014,0.281111111
417,Chile,CHL,2002,307.7733333
418,Chile,CHL,2003,330.1426667
419,Chile,CHL,2004,491.3526667
420,Chile,CHL,2005,434.7613793
421,Chile,CHL,2006,475.8140741
422,Chile,CHL,2007,534.1006339
423,Chile,CHL,2008,687.2400915
424,Chile,CHL,2009,612.4167939
425,Chile,CHL,2010,373.2486231
426,Chile,CHL,2011,492.5611238
427,Chile,CHL,2012,411.0795012
428,Chile,CHL,2013,428.2024446
429,Chile,CHL,2014,343.3400558
430,China,CHN,2002,377.4581659
431,China,CHN,2003,393.9572068
432,China,CHN,2004,413.7240143
433,China,CHN,2005,423.4091759
434,China,CHN,2006,452.0460902
435,China,CHN,2007,469.352445
436,China,CHN,2008,482.8807947
437,China,CHN,2009,498.8500743
438,China,CHN,2010,515.4089722
439,China,CHN,2011,533.4067781
440,China,CHN,2012,549.1219789
441,China,CHN,2013,557.0492811
442,China,CHN,2014,565.2546831
443,Colombia,COL,2002,309.0022614
444,Colombia,COL,2003,324.809629
445,Colombia,COL,2004,320.9629133
446,Colombia,COL,2005,445.1332675
447,Colombia,COL,2006,571.2496062
448,Colombia,COL,2007,544.2912913
449,Colombia,COL,2008,486.731694
450,Colombia,COL,2009,497.268169
451,Colombia,COL,2010,585.1917187
452,Colombia,COL,2011,745.2969735
453,Colombia,COL,2012,747.1153359
454,Colombia,COL,2013,648.6373365
455,Colombia,COL,2014,708.6043457
456,Congo,COG,2004,2.651020408
457,Congo,COG,2005,0.065306122
458,Congo,COG,2006,0.053061224
459,Congo,COG,2007,0.359183673
460,Congo,COG,2008,0.746938776
461,Congo,COG,2009,4.578
462,Congo,COG,2010,0.541176471
463,Congo,COG,2011,1.31509434
464,Congo,COG,2012,2.737735849
465,Congo,COG,2013,3.667272727
466,Congo,COG,2014,1.943636364
467,Costa Rica,CRI,2002,537.01
468,Costa Rica,CRI,2003,847.2904762
469,Costa Rica,CRI,2004,726.6952381
470,Costa Rica,CRI,2005,980.8761905
471,Costa Rica,CRI,2006,826.7047619
472,Costa Rica,CRI,2007,790.195
473,Costa Rica,CRI,2008,707.48
474,Costa Rica,CRI,2009,753.2363636
475,Costa Rica,CRI,2010,544.9911111
476,Costa Rica,CRI,2011,712.5431034
477,Costa Rica,CRI,2012,744.5043103
478,Costa Rica,CRI,2013,699.887931
479,Costa Rica,CRI,2014,870.4739336
480,Cote d'Ivoire,CIV,2002,31.01892857
481,Cote d'Ivoire,CIV,2003,29.34535714
482,Cote d'Ivoire,CIV,2004,27.21892857
483,Cote d'Ivoire,CIV,2005,17.78035714
484,Cote d'Ivoire,CIV,2006,22.7725
485,Cote d'Ivoire,CIV,2007,23.99
486,Cote d'Ivoire,CIV,2008,18.21172414
487,Cote d'Ivoire,CIV,2009,15.30758621
488,Cote d'Ivoire,CIV,2010,32.08586207
489,Cote d'Ivoire,CIV,2011,19.40275862
490,Cote d'Ivoire,CIV,2012,25.47862069
491,Cote d'Ivoire,CIV,2013,36.13137931
492,Cote d'Ivoire,CIV,2014,40.20655172
493,Croatia,HRV,2002,256.988345
494,Croatia,HRV,2003,292.8020833
495,Croatia,HRV,2004,312.5844156
496,Croatia,HRV,2005,294.5085911
497,Croatia,HRV,2006,380.7877412
498,Croatia,HRV,2007,410.0633803
499,Croatia,HRV,2008,495.2283025
500,Croatia,HRV,2009,164.6792583
501,Croatia,HRV,2010,297.3098187
502,Croatia,HRV,2011,311.0114866
503,Croatia,HRV,2012,290.1070168
504,Croatia,HRV,2013,234.890461
505,Croatia,HRV,2014,250.9948352
506,Cuba,CUB,2002,38.104792
507,Cuba,CUB,2003,16.50266525
508,Cuba,CUB,2004,18.53022126
509,Cuba,CUB,2005,22.38017429
510,Cuba,CUB,2006,32.11942763
511,Cuba,CUB,2007,35.69913238
512,Cuba,CUB,2008,43.57806533
513,Cuba,CUB,2009,17.60330818
514,Cuba,CUB,2010,29.89332151
515,Cuba,CUB,2011,42.02155847
516,Cuba,CUB,2012,47.4381958
517,Cuba,CUB,2013,43.01089918
518,Cuba,CUB,2014,58.21243523
519,Cyprus,CYP,2002,159.65
520,Cyprus,CYP,2003,158.2321429
521,Cyprus,CYP,2004,131.4070796
522,Cyprus,CYP,2005,108.9756098
523,Cyprus,CYP,2006,109.026087
524,Cyprus,CYP,2007,109.8360656
525,Cyprus,CYP,2008,112.0145631
526,Cyprus,CYP,2009,181.4499425
527,Cyprus,CYP,2010,202.7723971
528,Cyprus,CYP,2011,151.202381
529,Cyprus,CYP,2012,223.974359
530,Cyprus,CYP,2013,201.1083123
531,Cyprus,CYP,2014,175.8646617
532,Czechia,CZE,2002,81.67915763
533,Czechia,CZE,2003,91.57430965
534,Czechia,CZE,2004,87.00808458
535,Czechia,CZE,2005,89.55500156
536,Czechia,CZE,2006,94.27357901
537,Czechia,CZE,2007,100.1696401
538,Czechia,CZE,2008,87.26411543
539,Czechia,CZE,2009,88.51698113
540,Czechia,CZE,2010,95.84578997
541,Czechia,CZE,2011,100.5764855
542,Czechia,CZE,2012,127.6651885
543,Czechia,CZE,2013,128.2530962
544,Czechia,CZE,2014,128.8113268
545,Democratic Republic of Congo,COD,2003,0.275223881
546,Democratic Republic of Congo,COD,2004,0.208208955
547,Democratic Republic of Congo,COD,2005,0.067761194
548,Democratic Republic of Congo,COD,2006,0.454925373
549,Democratic Republic of Congo,COD,2007,0.634776119
550,Democratic Republic of Congo,COD,2008,0.940296296
551,Democratic Republic of Congo,COD,2009,0.797201767
552,Democratic Republic of Congo,COD,2010,1.104117647
553,Democratic Republic of Congo,COD,2011,1.010428571
554,Democratic Republic of Congo,COD,2012,0.658873239
555,Democratic Republic of Congo,COD,2013,1.198028169
556,Democratic Republic of Congo,COD,2014,2.553380282
557,Denmark,DNK,1913,17.9
558,Denmark,DNK,1922,16.2
559,Denmark,DNK,1937,53.8
560,Denmark,DNK,1957,118.0
561,Denmark,DNK,1999,162.7
562,Denmark,DNK,2002,97.55843585
563,Denmark,DNK,2003,136.4002648
564,Denmark,DNK,2004,144.7844866
565,Denmark,DNK,2005,137.1170669
566,Denmark,DNK,2006,138.5811674
567,Denmark,DNK,2007,142.4119688
568,Denmark,DNK,2008,147.6761032
569,Denmark,DNK,2009,102.9181407
570,Denmark,DNK,2010,113.7121024
571,Denmark,DNK,2011,112.8487395
572,Denmark,DNK,2012,112.4313482
573,Denmark,DNK,2013,116.6227779
574,Denmark,DNK,2014,120.5028783
575,Dominica,DMA,2002,86.6
576,Dominica,DMA,2003,148.2
577,Dominica,DMA,2004,198.6
578,Dominica,DMA,2005,207.8
579,Dominica,DMA,2006,134.2
580,Dominica,DMA,2007,276.0
581,Dominica,DMA,2008,44.6
582,Dominica,DMA,2009,58.16666667
583,Dominica,DMA,2010,52.16666667
584,Dominica,DMA,2011,150.1666667
585,Dominica,DMA,2012,97.66666667
586,Dominica,DMA,2013,116.0
587,Dominica,DMA,2014,78.83333333
588,Dominican Republic,DOM,2002,73.39309577
589,Dominican Republic,DOM,2003,52.24268293
590,Dominican Republic,DOM,2004,59.17317073
591,Dominican Republic,DOM,2005,58.2402439
592,Dominican Republic,DOM,2006,80.46707317
593,Dominican Republic,DOM,2007,94.75731707
594,Dominican Republic,DOM,2008,80.39875
595,Dominican Republic,DOM,2009,80.56
596,Dominican Republic,DOM,2010,107.00625
597,Dominican Republic,DOM,2011,94.15625
598,Dominican Republic,DOM,2012,74.46375
599,Dominican Republic,DOM,2013,79.7825
600,Dominican Republic,DOM,2014,88.16875
640,Ecuador,ECU,2002,167.6220588
641,Ecuador,ECU,2003,156.8221709
642,Ecuador,ECU,2004,217.5293657
643,Ecuador,ECU,2005,150.8294753
644,Ecuador,ECU,2006,207.7899432
645,Ecuador,ECU,2007,199.1062762
646,Ecuador,ECU,2008,214.1197411
647,Ecuador,ECU,2009,187.2786393
648,Ecuador,ECU,2010,252.070971
649,Ecuador,ECU,2011,275.355196
650,Ecuador,ECU,2012,253.8722885
651,Ecuador,ECU,2013,229.1340034
652,Ecuador,ECU,2014,361.9632505
653,Egypt,EGY,2002,432.5326975
654,Egypt,EGY,2003,627.7505162
655,Egypt,EGY,2004,557.5939292
656,Egypt,EGY,2005,672.8833398
657,Egypt,EGY,2006,492.1232246
658,Egypt,EGY,2007,521.7874415
659,Egypt,EGY,2008,696.5931113
660,Egypt,EGY,2009,502.8252427
661,Egypt,EGY,2010,602.9864253
662,Egypt,EGY,2011,602.8668091
663,Egypt,EGY,2012,590.5797101
664,Egypt,EGY,2013,614.6493791
665,Egypt,EGY,2014,662.5318352
666,El Salvador,SLV,2002,71.64057971
667,El Salvador,SLV,2003,78.18649046
668,El Salvador,SLV,2004,86.69740634
669,El Salvador,SLV,2005,130.6011396
670,El Salvador,SLV,2006,108.7731788
671,El Salvador,SLV,2007,152.6095238
672,El Salvador,SLV,2008,127.8989751
673,El Salvador,SLV,2009,117.3215339
674,El Salvador,SLV,2010,179.3551263
675,El Salvador,SLV,2011,186.7843705
676,El Salvador,SLV,2012,168.9305556
677,El Salvador,SLV,2013,159.2013699
678,El Salvador,SLV,2014,123.1
679,Eritrea,ERI,2002,6.236654804
680,Eritrea,ERI,2003,1.628140704
681,Eritrea,ERI,2004,0.005016722
682,Eritrea,ERI,2005,2.316129032
683,Eritrea,ERI,2006,0.01641791
684,Eritrea,ERI,2007,3.489552239
685,Eritrea,ERI,2009,2.782608696
686,Eritrea,ERI,2010,0.417391304
687,Eritrea,ERI,2011,0.82173913
688,Eritrea,ERI,2012,1.343478261
689,Eritrea,ERI,2013,0.769565217
690,Eritrea,ERI,2014,0.676811594
691,Estonia,EST,2002,44.01401565
692,Estonia,EST,2003,71.64954128
693,Estonia,EST,2004,84.3096476
694,Estonia,EST,2005,60.95133491
695,Estonia,EST,2006,75.65372921
696,Estonia,EST,2007,75.87185049
697,Estonia,EST,2008,100.3629977
698,Estonia,EST,2009,69.41314554
699,Estonia,EST,2010,68.38914729
700,Estonia,EST,2011,71.51802657
701,Estonia,EST,2012,81.07010475
702,Estonia,EST,2013,83.12450562
703,Estonia,EST,2014,86.11788304
704,Ethiopia,ETH,2002,17.01248351
705,Ethiopia,ETH,2003,5.702324305
706,Ethiopia,ETH,2004,10.30928502
707,Ethiopia,ETH,2005,10.90251891
708,Ethiopia,ETH,2006,11.13100926
709,Ethiopia,ETH,2007,16.03989172
710,Ethiopia,ETH,2008,17.20020579
711,Ethiopia,ETH,2009,17.66231718
712,Ethiopia,ETH,2010,21.84709921
713,Ethiopia,ETH,2011,20.81905063
714,Ethiopia,ETH,2012,23.75765672
715,Ethiopia,ETH,2013,19.24710629
716,Ethiopia,ETH,2014,25.96858258
782,Fiji,FJI,2002,71.48235294
783,Fiji,FJI,2003,19.25294118
784,Fiji,FJI,2004,45.28823529
785,Fiji,FJI,2005,39.17647059
786,Fiji,FJI,2006,25.12352941
787,Fiji,FJI,2007,23.9408284
788,Fiji,FJI,2008,41.12426036
789,Fiji,FJI,2009,21.80787589
790,Fiji,FJI,2010,16.35151515
791,Fiji,FJI,2011,35.48484848
792,Fiji,FJI,2012,24.1030303
793,Fiji,FJI,2013,23.45454545
794,Fiji,FJI,2014,29.98787879
795,Finland,FIN,2002,136.1425786
796,Finland,FIN,2003,118.3860331
797,Finland,FIN,2004,132.7455307
798,Finland,FIN,2005,134.2173038
799,Finland,FIN,2006,134.4954656
800,Finland,FIN,2007,123.5029025
801,Finland,FIN,2008,130.5807623
802,Finland,FIN,2009,107.9838817
803,Finland,FIN,2010,124.079741
804,Finland,FIN,2011,80.23194846
805,Finland,FIN,2012,79.95731626
806,Finland,FIN,2013,86.14315903
807,Finland,FIN,2014,92.23955532
811,France,FRA,1913,19.7
812,France,FRA,1922,25.3
813,France,FRA,1937,40.6
814,France,FRA,1957,69.3
815,France,FRA,1999,235.0
816,France,FRA,2002,211.2837819
817,France,FRA,2003,223.3639157
818,France,FRA,2004,212.1080139
819,France,FRA,2005,192.4625631
820,France,FRA,2006,190.3825727
821,France,FRA,2007,209.3381895
822,France,FRA,2008,152.4465342
823,France,FRA,2009,120.563425
824,France,FRA,2010,150.5379576
825,France,FRA,2011,141.2993039
826,France,FRA,2012,136.9801495
827,France,FRA,2013,140.6113943
