,Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
321,Angola,AGO,2008,8.25882352941177
322,Angola,AGO,2009,5.47225
323,Angola,AGO,2010,8.43
324,Angola,AGO,2011,11.983829787234
325,Angola,AGO,2012,8.87604893617021
326,Angola,AGO,2013,9.26395714285714
327,Angola,AGO,2014,9.25938775510204
328,Angola,AGO,2015,8.04833469387755
329,Angola,AGO,2016,7.2412693877551
330,Angola,AGO,2017,10.6746816326531
331,Angola,AGO,2018,7.93009387755102
332,Antigua and Barbuda,ATG,2002,13.0
333,Antigua and Barbuda,ATG,2003,27.25
334,Antigua and Barbuda,ATG,2004,7.5
335,Antigua and Barbuda,ATG,2005,6.0
336,Antigua and Barbuda,ATG,2006,4.5
337,Antigua and Barbuda,ATG,2007,0.5
338,Antigua and Barbuda,ATG,2008,3.5
339,Antigua and Barbuda,ATG,2009,13.25
340,Antigua and Barbuda,ATG,2010,3.0
341,Antigua and Barbuda,ATG,2011,3.25
342,Antigua and Barbuda,ATG,2012,9.8475
343,Antigua and Barbuda,ATG,2013,12.53
344,Antigua and Barbuda,ATG,2014,7.9525
345,Antigua and Barbuda,ATG,2015,5.475
346,Antigua and Barbuda,ATG,2016,18.2125
347,Antigua and Barbuda,ATG,2017,5.2625
348,Antigua and Barbuda,ATG,2018,3.225
395,Argentina,ARG,1961,0.873312899930096
396,Argentina,ARG,1962,0.662721584984359
397,Argentina,ARG,1963,1.07551020408163
398,Argentina,ARG,1964,1.475
399,Argentina,ARG,1965,1.97937539709692
400,Argentina,ARG,1966,2.43280266567938
401,Argentina,ARG,1967,3.06432120316906
402,Argentina,ARG,1968,2.83702989392478
403,Argentina,ARG,1969,3.07193883461405
404,Argentina,ARG,1970,3.34753846153846
405,Argentina,ARG,1971,2.96538461538462
406,Argentina,ARG,1972,3.31538461538462
407,Argentina,ARG,1973,3.20165384615385
408,Argentina,ARG,1974,2.88846153846154
409,Argentina,ARG,1975,2.31923076923077
410,Argentina,ARG,1976,3.00880769230769
411,Argentina,ARG,1977,2.85788461538462
412,Argentina,ARG,1978,4.11826923076923
413,Argentina,ARG,1979,5.00315384615385
414,Argentina,ARG,1980,4.44492307692308
415,Argentina,ARG,1981,3.71057692307692
416,Argentina,ARG,1982,3.95185185185185
417,Argentina,ARG,1983,4.38888888888889
418,Argentina,ARG,1984,5.87037037037037
419,Argentina,ARG,1985,6.02222222222222
420,Argentina,ARG,1986,5.59792592592593
421,Argentina,ARG,1987,6.26492537313433
422,Argentina,ARG,1988,6.16300678878902
423,Argentina,ARG,1989,5.78390630902909
424,Argentina,ARG,1990,6.22765757290687
425,Argentina,ARG,1991,6.27061469265367
426,Argentina,ARG,1992,9.26638043681165
427,Argentina,ARG,1993,10.9297136481964
428,Argentina,ARG,1994,17.1123786947181
429,Argentina,ARG,1995,19.3580520199225
430,Argentina,ARG,1996,31.4273114802293
431,Argentina,ARG,1997,29.6339677891654
432,Argentina,ARG,1998,28.2771194165907
433,Argentina,ARG,1999,29.9106494261223
434,Argentina,ARG,2000,31.2222503617945
435,Argentina,ARG,2001,31.0672168961292
436,Argentina,ARG,2002,30.2339386978681
437,Argentina,ARG,2003,41.8467062945596
438,Argentina,ARG,2004,45.3091145410236
439,Argentina,ARG,2005,36.4023102059427
440,Argentina,ARG,2006,41.4112583921501
441,Argentina,ARG,2007,49.2567178107759
442,Argentina,ARG,2008,35.214968378662
443,Argentina,ARG,2009,22.9847777907384
444,Argentina,ARG,2010,39.1808009267792
445,Argentina,ARG,2011,41.7174131662412
446,Argentina,ARG,2012,34.5264375911858
447,Argentina,ARG,2013,35.9713594800877
448,Argentina,ARG,2014,35.1952632653061
449,Argentina,ARG,2015,27.276749744898
450,Argentina,ARG,2016,41.2880612244898
451,Argentina,ARG,2017,42.3075316326531
452,Argentina,ARG,2018,48.2367362244898
453,Armenia,ARM,1992,59.1016548463357
454,Armenia,ARM,1993,34.6420323325635
455,Armenia,ARM,1994,16.0919540229885
456,Armenia,ARM,1995,16.0919540229885
457,Armenia,ARM,1996,17.7777777777778
458,Armenia,ARM,1997,17.5824175824176
459,Armenia,ARM,1998,21.1428571428571
460,Armenia,ARM,1999,13.6844444444444
461,Armenia,ARM,2000,15.5555555555556
462,Armenia,ARM,2001,10.989010989011
463,Armenia,ARM,2002,34.5230769230769
464,Armenia,ARM,2003,22.9978021978022
465,Armenia,ARM,2004,31.6505494505495
466,Armenia,ARM,2005,22.6923076923077
467,Armenia,ARM,2006,127.843894899536
468,Armenia,ARM,2007,59.3231585932316
469,Armenia,ARM,2008,54.1525310834813
470,Armenia,ARM,2009,88.0004450378282
471,Armenia,ARM,2010,66.0548494983278
472,Armenia,ARM,2011,80.9579252003562
473,Armenia,ARM,2012,129.408117752007
474,Armenia,ARM,2013,132.067380633646
475,Armenia,ARM,2014,118.688491620112
476,Armenia,ARM,2015,145.599955227222
477,Armenia,ARM,2016,330.490367383513
478,Armenia,ARM,2017,202.554484304933
479,Armenia,ARM,2018,202.73631059246
480,Australia,AUS,1961,46.6492314338302
481,Australia,AUS,1962,42.0177033423099
482,Australia,AUS,1963,48.6751468935161
483,Australia,AUS,1964,59.5973078122117
484,Australia,AUS,1965,62.6880118067121
485,Australia,AUS,1966,60.0727227833523
486,Australia,AUS,1967,56.6104181380589
487,Australia,AUS,1968,53.3076140257563
488,Australia,AUS,1969,53.3780123939425
489,Australia,AUS,1970,52.5160062079875
490,Australia,AUS,1971,63.3498843210536
491,Australia,AUS,1972,76.723646389394
492,Australia,AUS,1973,102.760318949343
493,Australia,AUS,1974,58.6564487752064
494,Australia,AUS,1975,55.3202129227142
495,Australia,AUS,1976,72.5115644002211
496,Australia,AUS,1977,72.0753338273934
497,Australia,AUS,1978,72.8210393748122
498,Australia,AUS,1979,74.7907382744644
499,Australia,AUS,1980,69.5025643764759
500,Australia,AUS,1981,66.7682376824317
501,Australia,AUS,1982,59.3275266162629
502,Australia,AUS,1983,62.0257623772664
503,Australia,AUS,1984,57.7588389530337
504,Australia,AUS,1985,55.3716071173019
505,Australia,AUS,1986,58.0646307491415
506,Australia,AUS,1987,70.8993709183674
507,Australia,AUS,1988,77.3587373180415
508,Australia,AUS,1989,79.8789907000628
509,Australia,AUS,1990,68.9170287803727
510,Australia,AUS,1991,74.9832816132032
511,Australia,AUS,1992,87.7895137433748
512,Australia,AUS,1993,88.7127385892116
513,Australia,AUS,1994,97.1385938463263
514,Australia,AUS,1995,111.391652907288
515,Australia,AUS,1996,105.464205699995
516,Australia,AUS,1997,104.920098545733
517,Australia,AUS,1998,105.794977985948
518,Australia,AUS,1999,102.716389927807
519,Australia,AUS,2000,97.3160294806799
520,Australia,AUS,2001,102.188821900826
521,Australia,AUS,2002,95.468306298715
522,Australia,AUS,2003,93.5350025817556
523,Australia,AUS,2004,94.4830404381774
524,Australia,AUS,2005,83.9322021059011
525,Australia,AUS,2006,85.5981744262836
526,Australia,AUS,2007,89.3276583783784
527,Australia,AUS,2008,78.0951062969647
528,Australia,AUS,2009,60.9279253986501
529,Australia,AUS,2010,77.4670124399808
530,Australia,AUS,2011,68.115209071491
531,Australia,AUS,2012,69.4218181645774
532,Australia,AUS,2013,72.8357216983549
533,Australia,AUS,2014,79.6105264969353
534,Australia,AUS,2015,79.4678591990531
535,Australia,AUS,2016,89.0868100608843
536,Australia,AUS,2017,89.3249817898023
537,Australia,AUS,2018,85.8700936269129
538,Austria,AUT,1961,148.90882178804
539,Austria,AUT,1962,172.626412849494
540,Austria,AUT,1963,196.86231884058
541,Austria,AUT,1964,209.095956547978
542,Austria,AUT,1965,218.843373493976
543,Austria,AUT,1966,134.222153465347
544,Austria,AUT,1967,260.3475
545,Austria,AUT,1968,227.041224234853
546,Austria,AUT,1969,265.895268138801
547,Austria,AUT,1970,257.136191677175
548,Austria,AUT,1971,277.217391304348
549,Austria,AUT,1972,260.706549118388
550,Austria,AUT,1973,273.572655217966
551,Austria,AUT,1974,223.524438573316
552,Austria,AUT,1975,207.123097286565
553,Austria,AUT,1976,244.426973684211
554,Austria,AUT,1977,246.223021582734
555,Austria,AUT,1978,253.601809954751
556,Austria,AUT,1979,264.543663821405
557,Austria,AUT,1980,265.169270833333
558,Austria,AUT,1981,254.877340219496
559,Austria,AUT,1982,231.7667752443
560,Austria,AUT,1983,266.678248783878
561,Austria,AUT,1984,270.103806228374
562,Austria,AUT,1985,268.288674033149
563,Austria,AUT,1986,217.095205003475
564,Austria,AUT,1987,207.644197359277
565,Austria,AUT,1988,216.186556927298
566,Austria,AUT,1989,187.93694311172
567,Austria,AUT,1990,212.692847124825
568,Austria,AUT,1991,199.792387543253
569,Austria,AUT,1992,185.933147632312
570,Austria,AUT,1993,184.637068357999
571,Austria,AUT,1994,175.685172171469
572,Austria,AUT,1995,167.609618104668
573,Austria,AUT,1996,187.943262411348
574,Austria,AUT,1997,176.386913229018
575,Austria,AUT,1998,175.925925925926
576,Austria,AUT,1999,160.485021398003
577,Austria,AUT,2000,154.568977841315
578,Austria,AUT,2001,156.957462148522
579,Austria,AUT,2002,143.682310469314
580,Austria,AUT,2003,133.655065469591
581,Austria,AUT,2004,131.342710070326
582,Austria,AUT,2005,135.715941189252
583,Austria,AUT,2006,130.699244844612
584,Austria,AUT,2007,110.266715116279
585,Austria,AUT,2008,110.045288531775
586,Austria,AUT,2009,83.4062637201815
587,Austria,AUT,2010,108.487314855551
588,Austria,AUT,2011,103.389232127096
589,Austria,AUT,2012,125.451996162645
590,Austria,AUT,2013,135.610458674939
591,Austria,AUT,2014,144.555744617889
592,Austria,AUT,2015,144.709159794963
593,Austria,AUT,2016,139.720637565173
594,Austria,AUT,2017,134.875916143693
595,Austria,AUT,2018,135.057830689824
596,Azerbaijan,AZE,1992,44.0011733646231
597,Azerbaijan,AZE,1993,31.4721995570579
598,Azerbaijan,AZE,1994,22.6270596426085
599,Azerbaijan,AZE,1995,22.5916700457626
600,Azerbaijan,AZE,1996,9.30076199013895
601,Azerbaijan,AZE,1997,13.1578947368421
602,Azerbaijan,AZE,1998,8.73072885008565
603,Azerbaijan,AZE,1999,7.56205819496959
604,Azerbaijan,AZE,2000,2.24583698510079
605,Azerbaijan,AZE,2001,6.48254072016125
606,Azerbaijan,AZE,2002,10.4337887116965
607,Azerbaijan,AZE,2003,7.64209953766658
608,Azerbaijan,AZE,2004,11.9747921986201
609,Azerbaijan,AZE,2005,13.3604600694444
610,Azerbaijan,AZE,2006,13.3389453103785
611,Azerbaijan,AZE,2007,10.6375404530744
612,Azerbaijan,AZE,2008,20.9375335985378
613,Azerbaijan,AZE,2009,13.4114194236926
614,Azerbaijan,AZE,2010,9.95488562178228
615,Azerbaijan,AZE,2011,15.5745876862704
616,Azerbaijan,AZE,2012,19.0765025305778
617,Azerbaijan,AZE,2013,19.9624526047889
618,Azerbaijan,AZE,2014,31.7520373734752
619,Azerbaijan,AZE,2015,50.9660938225732
620,Azerbaijan,AZE,2016,44.2146073036518
621,Azerbaijan,AZE,2017,36.6736691334447
622,Azerbaijan,AZE,2018,60.6798989465656
623,Bahamas,BHS,1966,85.7142857142857
624,Bahamas,BHS,1967,114.285714285714
625,Bahamas,BHS,1968,142.857142857143
626,Bahamas,BHS,1969,142.857142857143
627,Bahamas,BHS,1970,171.428571428571
628,Bahamas,BHS,1971,178.571428571429
629,Bahamas,BHS,1972,207.142857142857
630,Bahamas,BHS,1973,242.571428571429
631,Bahamas,BHS,1974,195.0
632,Bahamas,BHS,1975,163.0
633,Bahamas,BHS,1976,222.571428571429
634,Bahamas,BHS,1977,257.142857142857
635,Bahamas,BHS,1978,171.428571428571
636,Bahamas,BHS,1979,171.428571428571
637,Bahamas,BHS,1980,171.428571428571
638,Bahamas,BHS,1981,171.428571428571
639,Bahamas,BHS,1982,157.142857142857
640,Bahamas,BHS,1983,171.428571428571
641,Bahamas,BHS,1984,157.142857142857
642,Bahamas,BHS,1985,62.5
643,Bahamas,BHS,1986,62.5
644,Bahamas,BHS,1987,62.5
645,Bahamas,BHS,1988,62.5
646,Bahamas,BHS,1989,62.5
647,Bahamas,BHS,1990,12.5
648,Bahamas,BHS,1991,37.5
649,Bahamas,BHS,1992,37.5
650,Bahamas,BHS,1993,25.0
651,Bahamas,BHS,1994,33.3333333333333
652,Bahamas,BHS,1995,33.3333333333333
653,Bahamas,BHS,1996,66.6666666666667
654,Bahamas,BHS,1997,50.0
655,Bahamas,BHS,1998,50.0
656,Bahamas,BHS,1999,50.0
657,Bahamas,BHS,2000,42.8571428571429
658,Bahamas,BHS,2001,114.285714285714
659,Bahamas,BHS,2012,155.0975
660,Bahamas,BHS,2013,134.5525
661,Bahamas,BHS,2014,152.59125
662,Bahamas,BHS,2015,189.88
663,Bahamas,BHS,2016,189.88
664,Bahamas,BHS,2017,189.88
665,Bahamas,BHS,2018,188.2675
666,Bahrain,BHR,1972,18.0
667,Bahrain,BHR,1973,28.0
668,Bahrain,BHR,1974,40.0
669,Bahrain,BHR,1975,23.0
670,Bahrain,BHR,1978,21.5
671,Bahrain,BHR,1979,13.0
672,Bahrain,BHR,1981,150.0
673,Bahrain,BHR,1982,84.0
674,Bahrain,BHR,1983,213.5
675,Bahrain,BHR,1984,255.0
676,Bahrain,BHR,1985,240.0
677,Bahrain,BHR,1986,710.0
678,Bahrain,BHR,1987,155.0
679,Bahrain,BHR,1988,175.0
680,Bahrain,BHR,1989,252.0
681,Bahrain,BHR,1990,301.0
682,Bahrain,BHR,1991,350.0
683,Bahrain,BHR,1992,350.0
684,Bahrain,BHR,1993,300.0
685,Bahrain,BHR,1994,300.0
686,Bahrain,BHR,1995,300.0
687,Bahrain,BHR,1996,300.0
688,Bahrain,BHR,1997,300.0
689,Bahrain,BHR,1998,564.0
690,Bahrain,BHR,1999,216.5
691,Bahrain,BHR,2000,173.0
692,Bahrain,BHR,2001,150.0
693,Bahrain,BHR,2002,515.335
694,Bahrain,BHR,2003,1466.52941176471
695,Bahrain,BHR,2004,2306.32
696,Bahrain,BHR,2005,2090.19333333333
697,Bahrain,BHR,2006,1981.27586206897
698,Bahrain,BHR,2007,1153.54285714286
699,Bahrain,BHR,2008,2193.35833333333
700,Bahrain,BHR,2009,1098.51470588235
701,Bahrain,BHR,2010,1787.14375
702,Bahrain,BHR,2011,3100.73125
703,Bahrain,BHR,2012,3001.44375
704,Bahrain,BHR,2013,2811.925
705,Bahrain,BHR,2014,3045.6
706,Bahrain,BHR,2015,1587.83125
707,Bahrain,BHR,2016,458.88125
708,Bahrain,BHR,2017,211.73125
709,Bahrain,BHR,2018,1990.53125
710,Bangladesh,BGD,1961,2.61475886112725
711,Bangladesh,BGD,1962,3.14063045248342
712,Bangladesh,BGD,1963,5.69436374201046
713,Bangladesh,BGD,1964,5.20833333333333
714,Bangladesh,BGD,1965,6.17523071664578
715,Bangladesh,BGD,1966,8.61559445328484
716,Bangladesh,BGD,1967,10.8560443288477
717,Bangladesh,BGD,1968,12.2324159021407
718,Bangladesh,BGD,1969,14.7219069239501
719,Bangladesh,BGD,1970,16.2045943193391
720,Bangladesh,BGD,1971,12.9229376485233
721,Bangladesh,BGD,1972,19.9393408518559
722,Bangladesh,BGD,1973,19.9335231628518
723,Bangladesh,BGD,1974,14.1398532471799
724,Bangladesh,BGD,1975,23.5574146981627
725,Bangladesh,BGD,1976,26.630882031079
726,Bangladesh,BGD,1977,37.3375314861461
727,Bangladesh,BGD,1978,39.0367123287671
728,Bangladesh,BGD,1979,44.6759157710024
729,Bangladesh,BGD,1980,45.6844644227607
730,Bangladesh,BGD,1981,43.9156877813152
731,Bangladesh,BGD,1982,50.6677284710018
732,Bangladesh,BGD,1983,59.7896358235229
733,Bangladesh,BGD,1984,63.3370713119216
734,Bangladesh,BGD,1985,59.0780157342657
735,Bangladesh,BGD,1986,67.3022595786486
736,Bangladesh,BGD,1987,76.4252301028695
737,Bangladesh,BGD,1988,81.4163783160323
738,Bangladesh,BGD,1989,94.9393907672982
739,Bangladesh,BGD,1990,98.7332910321489
740,Bangladesh,BGD,1991,107.021843367075
741,Bangladesh,BGD,1992,116.013706586131
742,Bangladesh,BGD,1993,111.166588290618
743,Bangladesh,BGD,1994,124.805780209324
744,Bangladesh,BGD,1995,142.194193241314
745,Bangladesh,BGD,1996,147.244824697858
746,Bangladesh,BGD,1997,132.205005959476
747,Bangladesh,BGD,1998,138.455169150698
748,Bangladesh,BGD,1999,161.889521100047
749,Bangladesh,BGD,2000,158.10754491018
750,Bangladesh,BGD,2001,174.590268577623
751,Bangladesh,BGD,2002,188.639161517024
752,Bangladesh,BGD,2003,160.266893534273
753,Bangladesh,BGD,2004,170.671374186418
754,Bangladesh,BGD,2005,197.748704335735
755,Bangladesh,BGD,2006,193.190101522843
756,Bangladesh,BGD,2007,184.411079836233
757,Bangladesh,BGD,2008,200.064077918749
758,Bangladesh,BGD,2009,188.852873268343
759,Bangladesh,BGD,2010,212.963932742908
760,Bangladesh,BGD,2011,255.76452201094
761,Bangladesh,BGD,2012,260.443285528031
762,Bangladesh,BGD,2013,254.600156290701
763,Bangladesh,BGD,2014,279.220237319077
764,Bangladesh,BGD,2015,298.966405595274
765,Bangladesh,BGD,2016,289.402270160132
766,Bangladesh,BGD,2017,303.7127465249
767,Bangladesh,BGD,2018,318.46686309072
768,Barbados,BRB,1961,320.375
769,Barbados,BRB,1962,477.4375
770,Barbados,BRB,1963,446.5625
771,Barbados,BRB,1964,571.6875
772,Barbados,BRB,1965,344.3125
773,Barbados,BRB,1966,388.375
774,Barbados,BRB,1967,444.4375
775,Barbados,BRB,1968,363.25
776,Barbados,BRB,1969,312.4375
777,Barbados,BRB,1970,356.25
778,Barbados,BRB,1971,268.75
779,Barbados,BRB,1972,285.0
780,Barbados,BRB,1973,326.875
781,Barbados,BRB,1974,406.25
782,Barbados,BRB,1975,262.5
783,Barbados,BRB,1976,300.0
784,Barbados,BRB,1977,224.4375
785,Barbados,BRB,1978,368.75
786,Barbados,BRB,1979,356.25
787,Barbados,BRB,1980,362.5
788,Barbados,BRB,1981,375.0
789,Barbados,BRB,1982,375.0
790,Barbados,BRB,1983,277.5625
791,Barbados,BRB,1984,291.6875
792,Barbados,BRB,1985,208.25
793,Barbados,BRB,1986,237.5
794,Barbados,BRB,1987,193.75
795,Barbados,BRB,1988,193.75
