,Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha
224,Azerbaijan,AZE,2002,7.63
225,Azerbaijan,AZE,2003,6.1
226,Azerbaijan,AZE,2004,9.52
227,Azerbaijan,AZE,2005,8.51
228,Azerbaijan,AZE,2006,9.87
229,Azerbaijan,AZE,2007,8.07
230,Azerbaijan,AZE,2008,14.21
231,Azerbaijan,AZE,2009,9.17
232,Azerbaijan,AZE,2010,6.07
233,Azerbaijan,AZE,2011,10.65
234,Azerbaijan,AZE,2012,12.94
235,Azerbaijan,AZE,2013,11.78
236,Azerbaijan,AZE,2014,17.57
237,Azerbaijan,AZE,2015,1.96
238,Azerbaijan,AZE,2016,11.77
239,Azerbaijan,AZE,2017,3.7
240,Bahamas,BHS,2012,58.05
241,Bahamas,BHS,2013,40.82
242,Bahamas,BHS,2014,46.31
243,Bahamas,BHS,2015,55.25
244,Bahamas,BHS,2016,55.25
245,Bahamas,BHS,2017,55.25
246,Bangladesh,BGD,2002,123.28
247,Bangladesh,BGD,2003,109.0
248,Bangladesh,BGD,2004,109.37
249,Bangladesh,BGD,2005,114.03
250,Bangladesh,BGD,2006,126.6
251,Bangladesh,BGD,2007,120.99
252,Bangladesh,BGD,2008,148.73
253,Bangladesh,BGD,2009,133.72
254,Bangladesh,BGD,2010,135.03
255,Bangladesh,BGD,2011,149.49
256,Bangladesh,BGD,2012,132.6
257,Bangladesh,BGD,2013,130.67
258,Bangladesh,BGD,2014,144.75
259,Bangladesh,BGD,2015,154.28
260,Bangladesh,BGD,2016,136.41
261,Bangladesh,BGD,2017,144.45
262,Barbados,BRB,2002,39.13
263,Barbados,BRB,2003,44.87
264,Barbados,BRB,2004,196.86
265,Barbados,BRB,2005,88.0
266,Barbados,BRB,2006,85.71
267,Barbados,BRB,2007,80.5
268,Barbados,BRB,2008,108.79
269,Barbados,BRB,2009,30.21
270,Barbados,BRB,2010,33.46
271,Barbados,BRB,2011,65.92
272,Barbados,BRB,2012,107.11
273,Barbados,BRB,2013,116.2
274,Barbados,BRB,2014,67.04
275,Barbados,BRB,2015,45.76
276,Barbados,BRB,2016,35.14
277,Barbados,BRB,2017,67.75
278,Belarus,BLR,2002,43.08
279,Belarus,BLR,2003,54.49
280,Belarus,BLR,2004,61.11
281,Belarus,BLR,2005,71.73
282,Belarus,BLR,2006,84.67
283,Belarus,BLR,2007,79.31
284,Belarus,BLR,2008,92.87
285,Belarus,BLR,2009,97.74
286,Belarus,BLR,2010,93.67
287,Belarus,BLR,2011,106.37
288,Belarus,BLR,2012,98.78
289,Belarus,BLR,2013,94.18
290,Belarus,BLR,2014,78.91
291,Belarus,BLR,2015,76.64
292,Belarus,BLR,2016,60.14
293,Belarus,BLR,2017,69.65
294,Belgium,BEL,2002,177.11
295,Belgium,BEL,2003,178.81
296,Belgium,BEL,2004,170.26
297,Belgium,BEL,2005,167.56
298,Belgium,BEL,2006,162.19
299,Belgium,BEL,2007,177.56
300,Belgium,BEL,2008,157.95
301,Belgium,BEL,2009,180.61
302,Belgium,BEL,2010,200.11
303,Belgium,BEL,2011,196.71
304,Belgium,BEL,2012,200.39
305,Belgium,BEL,2013,199.71
306,Belgium,BEL,2014,209.57
307,Belgium,BEL,2015,207.98
308,Belgium,BEL,2016,196.96
309,Belgium,BEL,2017,198.43
310,Belize,BLZ,2002,119.02
311,Belize,BLZ,2003,202.88
312,Belize,BLZ,2004,25.43
313,Belize,BLZ,2005,40.28
314,Belize,BLZ,2006,28.05
315,Belize,BLZ,2007,25.43
316,Belize,BLZ,2008,16.35
317,Belize,BLZ,2009,55.79
318,Belize,BLZ,2010,21.31
319,Belize,BLZ,2011,53.28
320,Belize,BLZ,2012,55.42
321,Belize,BLZ,2013,124.42
322,Belize,BLZ,2014,161.69
323,Belize,BLZ,2015,146.79
324,Belize,BLZ,2016,140.1
325,Belize,BLZ,2017,111.3
326,Benin,BEN,2002,8.37
327,Benin,BEN,2003,0.45
328,Benin,BEN,2004,0.05
329,Benin,BEN,2005,0.14
330,Benin,BEN,2006,0.0
331,Benin,BEN,2007,0.21
332,Benin,BEN,2008,0.12
333,Benin,BEN,2009,1.87
334,Benin,BEN,2010,3.9
335,Benin,BEN,2011,1.33
336,Benin,BEN,2012,2.79
337,Benin,BEN,2013,1.48
338,Benin,BEN,2014,4.34
339,Benin,BEN,2015,0.05
340,Benin,BEN,2016,4.17
341,Benin,BEN,2017,0.01
342,Bermuda,BMU,2013,177.56
343,Bermuda,BMU,2014,147.37
344,Bermuda,BMU,2015,137.17
345,Bermuda,BMU,2016,74.21
346,Bermuda,BMU,2017,80.27
347,Bhutan,BTN,2002,6.02
348,Bhutan,BTN,2003,6.05
349,Bhutan,BTN,2004,4.62
350,Bhutan,BTN,2005,4.77
351,Bhutan,BTN,2006,4.52
352,Bhutan,BTN,2007,5.13
353,Bhutan,BTN,2008,6.77
354,Bhutan,BTN,2009,14.23
355,Bhutan,BTN,2010,6.07
356,Bhutan,BTN,2011,7.5
357,Bhutan,BTN,2012,6.89
358,Bhutan,BTN,2013,6.73
359,Bhutan,BTN,2014,7.89
360,Bhutan,BTN,2015,8.17
361,Bhutan,BTN,2016,7.47
362,Bhutan,BTN,2017,7.5
363,Bolivia,BOL,2002,1.74
364,Bolivia,BOL,2003,1.67
365,Bolivia,BOL,2004,1.66
366,Bolivia,BOL,2005,3.04
367,Bolivia,BOL,2006,2.12
368,Bolivia,BOL,2007,2.71
369,Bolivia,BOL,2008,3.0
370,Bolivia,BOL,2009,2.96
371,Bolivia,BOL,2010,3.98
372,Bolivia,BOL,2011,4.48
373,Bolivia,BOL,2012,4.14
374,Bolivia,BOL,2013,5.07
375,Bolivia,BOL,2014,5.07
376,Bolivia,BOL,2015,4.96
377,Bolivia,BOL,2016,4.29
378,Bolivia,BOL,2017,3.17
379,Bosnia and Herzegovina,BIH,2002,17.02
380,Bosnia and Herzegovina,BIH,2003,9.68
381,Bosnia and Herzegovina,BIH,2004,29.92
382,Bosnia and Herzegovina,BIH,2005,22.01
383,Bosnia and Herzegovina,BIH,2006,13.8
384,Bosnia and Herzegovina,BIH,2007,19.15
385,Bosnia and Herzegovina,BIH,2008,10.66
386,Bosnia and Herzegovina,BIH,2009,57.72
387,Bosnia and Herzegovina,BIH,2010,55.28
388,Bosnia and Herzegovina,BIH,2011,76.02
389,Bosnia and Herzegovina,BIH,2012,91.56
390,Bosnia and Herzegovina,BIH,2013,76.25
391,Bosnia and Herzegovina,BIH,2014,94.16
392,Bosnia and Herzegovina,BIH,2015,99.5
393,Bosnia and Herzegovina,BIH,2016,76.61
394,Bosnia and Herzegovina,BIH,2017,76.4
395,Botswana,BWA,2009,42.86
396,Botswana,BWA,2010,76.39
397,Botswana,BWA,2011,25.95
398,Botswana,BWA,2012,52.79
399,Botswana,BWA,2013,77.95
400,Botswana,BWA,2014,52.37
401,Botswana,BWA,2015,80.87
402,Botswana,BWA,2016,81.43
403,Botswana,BWA,2017,81.43
404,Brazil,BRA,2002,34.84
405,Brazil,BRA,2003,39.48
406,Brazil,BRA,2004,44.44
407,Brazil,BRA,2005,36.9
408,Brazil,BRA,2006,38.71
409,Brazil,BRA,2007,50.86
410,Brazil,BRA,2008,46.19
411,Brazil,BRA,2009,39.62
412,Brazil,BRA,2010,50.2
413,Brazil,BRA,2011,61.82
414,Brazil,BRA,2012,55.66
415,Brazil,BRA,2013,65.25
416,Brazil,BRA,2014,72.38
417,Brazil,BRA,2015,55.74
418,Brazil,BRA,2016,69.0
419,Brazil,BRA,2017,81.63
420,Brunei,BRN,2002,2.71
421,Brunei,BRN,2003,11.14
422,Brunei,BRN,2004,14.43
423,Brunei,BRN,2005,42.71
424,Brunei,BRN,2006,11.71
425,Brunei,BRN,2007,55.25
426,Brunei,BRN,2008,15.75
427,Brunei,BRN,2009,17.2
428,Brunei,BRN,2010,60.4
429,Brunei,BRN,2011,26.3
430,Brunei,BRN,2012,29.3
431,Brunei,BRN,2013,6.36
432,Brunei,BRN,2014,22.09
433,Brunei,BRN,2015,22.09
434,Brunei,BRN,2016,22.09
435,Brunei,BRN,2017,22.09
436,Bulgaria,BGR,2002,79.14
437,Bulgaria,BGR,2003,89.23
438,Bulgaria,BGR,2004,68.28
439,Bulgaria,BGR,2005,56.51
440,Bulgaria,BGR,2006,44.32
441,Bulgaria,BGR,2007,61.12
442,Bulgaria,BGR,2008,65.27
443,Bulgaria,BGR,2009,84.07
444,Bulgaria,BGR,2010,80.64
445,Bulgaria,BGR,2011,108.8
446,Bulgaria,BGR,2012,70.48
447,Bulgaria,BGR,2013,80.9
448,Bulgaria,BGR,2014,82.09
449,Bulgaria,BGR,2015,90.46
450,Bulgaria,BGR,2016,91.73
451,Bulgaria,BGR,2017,91.98
452,Burkina Faso,BFA,2002,0.42
453,Burkina Faso,BFA,2003,5.15
454,Burkina Faso,BFA,2004,6.23
455,Burkina Faso,BFA,2005,7.13
456,Burkina Faso,BFA,2006,6.29
457,Burkina Faso,BFA,2007,4.74
458,Burkina Faso,BFA,2008,5.04
459,Burkina Faso,BFA,2009,4.92
460,Burkina Faso,BFA,2010,6.76
461,Burkina Faso,BFA,2011,5.13
462,Burkina Faso,BFA,2012,7.79
463,Burkina Faso,BFA,2013,8.04
464,Burkina Faso,BFA,2014,8.0
465,Burkina Faso,BFA,2015,8.38
466,Burkina Faso,BFA,2016,11.09
467,Burkina Faso,BFA,2017,9.56
468,Burundi,BDI,2002,0.38
469,Burundi,BDI,2003,0.21
470,Burundi,BDI,2004,0.31
471,Burundi,BDI,2005,0.82
472,Burundi,BDI,2006,1.14
473,Burundi,BDI,2007,0.65
474,Burundi,BDI,2008,0.77
475,Burundi,BDI,2009,0.78
476,Burundi,BDI,2010,1.44
477,Burundi,BDI,2011,1.91
478,Burundi,BDI,2012,2.18
479,Burundi,BDI,2013,2.54
480,Burundi,BDI,2014,3.62
481,Burundi,BDI,2015,2.98
482,Burundi,BDI,2016,5.22
483,Burundi,BDI,2017,6.55
484,Cambodia,KHM,2002,2.02
485,Cambodia,KHM,2003,1.35
486,Cambodia,KHM,2004,1.94
487,Cambodia,KHM,2005,2.87
488,Cambodia,KHM,2006,2.76
489,Cambodia,KHM,2007,2.23
490,Cambodia,KHM,2008,3.23
491,Cambodia,KHM,2009,4.39
492,Cambodia,KHM,2010,5.32
493,Cambodia,KHM,2011,8.44
494,Cambodia,KHM,2012,14.47
495,Cambodia,KHM,2013,13.02
496,Cambodia,KHM,2014,16.25
497,Cambodia,KHM,2015,19.93
498,Cambodia,KHM,2016,13.73
499,Cambodia,KHM,2017,13.73
500,Cameroon,CMR,2002,2.9
501,Cameroon,CMR,2003,2.71
502,Cameroon,CMR,2004,4.6
503,Cameroon,CMR,2005,3.16
504,Cameroon,CMR,2006,3.52
505,Cameroon,CMR,2007,3.09
506,Cameroon,CMR,2008,3.15
507,Cameroon,CMR,2009,3.46
508,Cameroon,CMR,2010,3.31
509,Cameroon,CMR,2011,4.77
510,Cameroon,CMR,2012,3.63
511,Cameroon,CMR,2013,4.79
512,Cameroon,CMR,2014,3.36
513,Cameroon,CMR,2015,5.49
514,Cameroon,CMR,2016,5.13
515,Cameroon,CMR,2017,6.0
516,Canada,CAN,2002,40.29
517,Canada,CAN,2003,40.79
518,Canada,CAN,2004,38.38
519,Canada,CAN,2005,44.66
520,Canada,CAN,2006,34.78
521,Canada,CAN,2007,52.96
522,Canada,CAN,2008,49.39
523,Canada,CAN,2009,50.04
524,Canada,CAN,2010,54.17
525,Canada,CAN,2011,66.48
526,Canada,CAN,2012,73.92
527,Canada,CAN,2013,64.83
528,Canada,CAN,2014,66.55
529,Canada,CAN,2015,67.11
530,Canada,CAN,2016,63.58
531,Canada,CAN,2017,64.43
548,Central African Republic,CAF,2002,0.0
549,Central African Republic,CAF,2003,0.0
550,Central African Republic,CAF,2004,0.01
551,Central African Republic,CAF,2005,0.12
552,Central African Republic,CAF,2006,0.15
553,Central African Republic,CAF,2007,0.17
554,Central African Republic,CAF,2008,0.09
555,Central African Republic,CAF,2009,0.09
556,Central African Republic,CAF,2010,0.12
557,Central African Republic,CAF,2011,0.21
558,Central African Republic,CAF,2012,0.12
559,Central African Republic,CAF,2013,0.06
560,Central African Republic,CAF,2014,0.0
561,Central African Republic,CAF,2015,0.12
562,Central African Republic,CAF,2016,0.11
563,Central African Republic,CAF,2017,0.05
580,Chile,CHL,2002,119.28
581,Chile,CHL,2003,114.84
582,Chile,CHL,2004,151.26
583,Chile,CHL,2005,127.7
584,Chile,CHL,2006,150.64
585,Chile,CHL,2007,188.71
586,Chile,CHL,2008,223.06
587,Chile,CHL,2009,200.56
588,Chile,CHL,2010,201.65
589,Chile,CHL,2011,155.62
590,Chile,CHL,2012,157.13
591,Chile,CHL,2013,163.56
592,Chile,CHL,2014,160.22
593,Chile,CHL,2015,185.85
594,Chile,CHL,2016,152.7
595,Chile,CHL,2017,152.24
596,China,CHN,2002,199.21
597,China,CHN,2003,204.37
598,China,CHN,2004,212.23
599,China,CHN,2005,213.78
600,China,CHN,2006,224.6
601,China,CHN,2007,229.86
602,China,CHN,2008,233.25
603,China,CHN,2009,237.93
604,China,CHN,2010,242.62
605,China,CHN,2011,247.54
606,China,CHN,2012,251.66
607,China,CHN,2013,253.05
608,China,CHN,2014,254.53
609,China,CHN,2015,228.65
610,China,CHN,2016,225.81
611,China,CHN,2017,219.56
612,Colombia,COL,2002,95.46
613,Colombia,COL,2003,98.62
614,Colombia,COL,2004,94.91
615,Colombia,COL,2005,133.29
616,Colombia,COL,2006,161.45
617,Colombia,COL,2007,160.96
618,Colombia,COL,2008,132.47
619,Colombia,COL,2009,162.45
620,Colombia,COL,2010,160.67
621,Colombia,COL,2011,178.57
622,Colombia,COL,2012,200.15
623,Colombia,COL,2013,145.55
624,Colombia,COL,2014,158.32
625,Colombia,COL,2015,160.03
626,Colombia,COL,2016,152.04
627,Colombia,COL,2017,182.5
628,Congo,COG,2004,1.35
629,Congo,COG,2005,0.02
630,Congo,COG,2006,0.04
631,Congo,COG,2007,0.12
632,Congo,COG,2008,0.46
633,Congo,COG,2009,1.62
634,Congo,COG,2010,0.19
635,Congo,COG,2011,0.47
636,Congo,COG,2012,1.13
637,Congo,COG,2013,1.02
638,Congo,COG,2014,0.46
639,Congo,COG,2015,0.49
640,Congo,COG,2016,0.51
641,Congo,COG,2017,0.53
642,Cook Islands,COK,2002,3.91
643,Cook Islands,COK,2003,4.55
644,Cook Islands,COK,2004,3.97
645,Cook Islands,COK,2005,6.93
646,Cook Islands,COK,2006,11.38
647,Cook Islands,COK,2007,1.83
648,Cook Islands,COK,2008,9.47
649,Cook Islands,COK,2009,11.73
650,Cook Islands,COK,2010,5.22
651,Cook Islands,COK,2011,6.67
652,Cook Islands,COK,2012,10.14
653,Cook Islands,COK,2013,5.32
654,Cook Islands,COK,2014,4.91
655,Cook Islands,COK,2015,16.93
656,Cook Islands,COK,2016,21.48
657,Cook Islands,COK,2017,9.08
658,Costa Rica,CRI,2002,112.08
659,Costa Rica,CRI,2003,154.8
660,Costa Rica,CRI,2004,126.15
661,Costa Rica,CRI,2005,138.82
662,Costa Rica,CRI,2006,141.65
663,Costa Rica,CRI,2007,148.31
664,Costa Rica,CRI,2008,163.08
665,Costa Rica,CRI,2009,85.61
666,Costa Rica,CRI,2010,113.34
667,Costa Rica,CRI,2011,172.96
668,Costa Rica,CRI,2012,160.64
669,Costa Rica,CRI,2013,163.3
670,Costa Rica,CRI,2014,143.24
671,Costa Rica,CRI,2015,153.35
672,Costa Rica,CRI,2016,171.33
673,Costa Rica,CRI,2017,159.34
674,Cote d'Ivoire,CIV,2002,4.55
675,Cote d'Ivoire,CIV,2003,3.03
676,Cote d'Ivoire,CIV,2004,5.96
677,Cote d'Ivoire,CIV,2005,2.31
678,Cote d'Ivoire,CIV,2006,1.54
679,Cote d'Ivoire,CIV,2007,3.5
680,Cote d'Ivoire,CIV,2008,2.38
681,Cote d'Ivoire,CIV,2009,2.89
682,Cote d'Ivoire,CIV,2010,3.61
683,Cote d'Ivoire,CIV,2011,3.41
684,Cote d'Ivoire,CIV,2012,4.34
685,Cote d'Ivoire,CIV,2013,4.18
686,Cote d'Ivoire,CIV,2014,5.52
687,Cote d'Ivoire,CIV,2015,5.32
688,Cote d'Ivoire,CIV,2016,5.83
689,Cote d'Ivoire,CIV,2017,4.13
690,Croatia,HRV,2002,139.89
691,Croatia,HRV,2003,132.19
692,Croatia,HRV,2004,158.67
693,Croatia,HRV,2005,131.99
694,Croatia,HRV,2006,199.75
695,Croatia,HRV,2007,227.87
696,Croatia,HRV,2008,278.26
697,Croatia,HRV,2009,97.48
698,Croatia,HRV,2010,118.78
699,Croatia,HRV,2011,142.75
700,Croatia,HRV,2012,108.47
701,Croatia,HRV,2013,82.08
702,Croatia,HRV,2014,82.74
703,Croatia,HRV,2015,95.11
704,Croatia,HRV,2016,76.45
705,Croatia,HRV,2017,110.7
706,Cuba,CUB,2002,15.89
707,Cuba,CUB,2003,5.94
708,Cuba,CUB,2004,10.12
709,Cuba,CUB,2005,7.5
710,Cuba,CUB,2006,10.75
711,Cuba,CUB,2007,12.97
712,Cuba,CUB,2008,14.85
713,Cuba,CUB,2009,7.91
714,Cuba,CUB,2010,12.13
715,Cuba,CUB,2011,19.29
716,Cuba,CUB,2012,18.66
717,Cuba,CUB,2013,21.69
718,Cuba,CUB,2014,28.62
719,Cuba,CUB,2015,24.5
720,Cuba,CUB,2016,18.33
721,Cuba,CUB,2017,19.08
722,Cyprus,CYP,2002,62.08
723,Cyprus,CYP,2003,62.69
724,Cyprus,CYP,2004,52.96
725,Cyprus,CYP,2005,43.52
726,Cyprus,CYP,2006,42.55
727,Cyprus,CYP,2007,43.63
728,Cyprus,CYP,2008,41.9
729,Cyprus,CYP,2009,57.02
730,Cyprus,CYP,2010,75.0
731,Cyprus,CYP,2011,65.04
732,Cyprus,CYP,2012,76.91
733,Cyprus,CYP,2013,65.21
734,Cyprus,CYP,2014,58.24
735,Cyprus,CYP,2015,63.23
736,Cyprus,CYP,2016,72.1
737,Cyprus,CYP,2017,65.05
738,Czechia,CZE,2002,58.04
739,Czechia,CZE,2003,66.22
740,Czechia,CZE,2004,62.73
741,Czechia,CZE,2005,65.47
742,Czechia,CZE,2006,68.24
743,Czechia,CZE,2007,72.72
744,Czechia,CZE,2008,67.91
745,Czechia,CZE,2009,69.4
746,Czechia,CZE,2010,73.45
747,Czechia,CZE,2011,76.55
748,Czechia,CZE,2012,105.06
749,Czechia,CZE,2013,130.35
750,Czechia,CZE,2014,129.64
751,Czechia,CZE,2015,156.6
752,Czechia,CZE,2016,159.13
753,Czechia,CZE,2017,143.94
754,Democratic Republic of Congo,COD,2003,0.14
755,Democratic Republic of Congo,COD,2004,0.11
756,Democratic Republic of Congo,COD,2005,0.05
757,Democratic Republic of Congo,COD,2006,0.22
758,Democratic Republic of Congo,COD,2007,0.4
759,Democratic Republic of Congo,COD,2008,0.58
760,Democratic Republic of Congo,COD,2009,0.39
761,Democratic Republic of Congo,COD,2010,0.6
762,Democratic Republic of Congo,COD,2011,0.44
763,Democratic Republic of Congo,COD,2012,0.27
764,Democratic Republic of Congo,COD,2013,0.54
765,Democratic Republic of Congo,COD,2014,1.09
766,Democratic Republic of Congo,COD,2015,1.29
767,Democratic Republic of Congo,COD,2016,0.82
768,Democratic Republic of Congo,COD,2017,1.21
769,Denmark,DNK,2002,69.37
770,Denmark,DNK,2003,95.92
771,Denmark,DNK,2004,80.04
772,Denmark,DNK,2005,76.55
773,Denmark,DNK,2006,80.88
774,Denmark,DNK,2007,83.41
775,Denmark,DNK,2008,90.66
776,Denmark,DNK,2009,76.73
777,Denmark,DNK,2010,74.24
778,Denmark,DNK,2011,73.17
779,Denmark,DNK,2012,77.97
780,Denmark,DNK,2013,73.39
781,Denmark,DNK,2014,83.21
782,Denmark,DNK,2015,94.6
783,Denmark,DNK,2016,95.07
784,Denmark,DNK,2017,91.53
785,Dominica,DMA,2002,7.85
786,Dominica,DMA,2003,12.35
787,Dominica,DMA,2004,17.35
788,Dominica,DMA,2005,20.4
789,Dominica,DMA,2006,7.9
790,Dominica,DMA,2007,30.8
791,Dominica,DMA,2008,10.15
792,Dominica,DMA,2009,5.76
793,Dominica,DMA,2010,4.96
794,Dominica,DMA,2011,8.09
795,Dominica,DMA,2012,5.18
796,Dominica,DMA,2013,12.73
797,Dominica,DMA,2014,2.44
798,Dominica,DMA,2015,13.72
799,Dominica,DMA,2016,4.06
800,Dominica,DMA,2017,4.5
801,Dominican Republic,DOM,2002,39.02
802,Dominican Republic,DOM,2003,32.87
803,Dominican Republic,DOM,2004,34.27
804,Dominican Republic,DOM,2005,30.2
805,Dominican Republic,DOM,2006,40.37
806,Dominican Republic,DOM,2007,36.43
807,Dominican Republic,DOM,2008,35.95
808,Dominican Republic,DOM,2009,38.16
809,Dominican Republic,DOM,2010,45.05
810,Dominican Republic,DOM,2011,37.68
811,Dominican Republic,DOM,2012,29.27
812,Dominican Republic,DOM,2013,31.77
813,Dominican Republic,DOM,2014,38.01
814,Dominican Republic,DOM,2015,43.28
815,Dominican Republic,DOM,2016,36.39
816,Dominican Republic,DOM,2017,59.65
865,Ecuador,ECU,2002,50.89
866,Ecuador,ECU,2003,48.19
867,Ecuador,ECU,2004,53.76
868,Ecuador,ECU,2005,46.33
869,Ecuador,ECU,2006,51.62
870,Ecuador,ECU,2007,48.93
871,Ecuador,ECU,2008,62.55
872,Ecuador,ECU,2009,59.36
873,Ecuador,ECU,2010,61.72
874,Ecuador,ECU,2011,70.44
875,Ecuador,ECU,2012,68.33
876,Ecuador,ECU,2013,60.63
877,Ecuador,ECU,2014,72.66
878,Ecuador,ECU,2015,57.84
879,Ecuador,ECU,2016,71.43
880,Ecuador,ECU,2017,73.16
881,Egypt,EGY,2002,312.51
882,Egypt,EGY,2003,468.87
883,Egypt,EGY,2004,396.43
884,Egypt,EGY,2005,416.72
885,Egypt,EGY,2006,293.91
886,Egypt,EGY,2007,312.71
887,Egypt,EGY,2008,441.18
888,Egypt,EGY,2009,326.82
889,Egypt,EGY,2010,386.55
890,Egypt,EGY,2011,373.4
891,Egypt,EGY,2012,333.96
892,Egypt,EGY,2013,364.86
893,Egypt,EGY,2014,368.7
894,Egypt,EGY,2015,361.43
