Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha
Bulgaria,BGR,2007,33.42
Bulgaria,BGR,2008,37.4
Bulgaria,BGR,2009,14.16
Bulgaria,BGR,2010,8.4
Bulgaria,BGR,2011,14.3
Bulgaria,BGR,2012,14.1
Bulgaria,BGR,2013,14.42
Bulgaria,BGR,2014,15.02
Bulgaria,BGR,2015,18.1
Bulgaria,BGR,2016,17.94
Bulgaria,BGR,2017,19.12
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,2.6
Burkina Faso,BFA,2004,3.1
Burkina Faso,BFA,2005,4.46
Burkina Faso,BFA,2006,3.77
Burkina Faso,BFA,2007,2.69
Burkina Faso,BFA,2008,2.22
Burkina Faso,BFA,2009,2.21
Burkina Faso,BFA,2010,1.27
Burkina Faso,BFA,2011,2.64
Burkina Faso,BFA,2012,2.74
Burkina Faso,BFA,2013,3.66
Burkina Faso,BFA,2014,3.5
Burkina Faso,BFA,2015,3.69
Burkina Faso,BFA,2016,4.98
Burkina Faso,BFA,2017,4.13
Burundi,BDI,2002,0.59
Burundi,BDI,2003,0
Burundi,BDI,2004,0.46
Burundi,BDI,2005,1.69
Burundi,BDI,2006,0.49
Burundi,BDI,2007,0.55
Burundi,BDI,2008,0.29
Burundi,BDI,2009,0.46
Burundi,BDI,2010,0.99
Burundi,BDI,2011,1.91
Burundi,BDI,2012,1.72
Burundi,BDI,2013,4.39
Burundi,BDI,2014,2.91
Burundi,BDI,2015,2.5
Burundi,BDI,2016,3.19
Burundi,BDI,2017,4.22
Cambodia,KHM,2002,3.33
Cambodia,KHM,2003,2.12
Cambodia,KHM,2004,3.03
Cambodia,KHM,2005,4.51
Cambodia,KHM,2006,4.72
Cambodia,KHM,2007,6.2
Cambodia,KHM,2008,3.86
Cambodia,KHM,2009,5.06
Cambodia,KHM,2010,6.07
Cambodia,KHM,2011,6.77
Cambodia,KHM,2012,7.48
Cambodia,KHM,2013,4.23
Cambodia,KHM,2014,9.39
Cambodia,KHM,2015,7.88
Cambodia,KHM,2016,6.05
Cambodia,KHM,2017,6.05
Cameroon,CMR,2002,1.37
Cameroon,CMR,2003,1.64
Cameroon,CMR,2004,1.82
Cameroon,CMR,2005,0.86
Cameroon,CMR,2006,1.58
Cameroon,CMR,2007,0.96
Cameroon,CMR,2008,0.94
Cameroon,CMR,2009,0.62
Cameroon,CMR,2010,1.39
Cameroon,CMR,2011,1.12
Cameroon,CMR,2012,1.62
Cameroon,CMR,2013,1.31
Cameroon,CMR,2014,1.53
Cameroon,CMR,2015,1.68
Cameroon,CMR,2016,1.66
Cameroon,CMR,2017,1.28
Canada,CAN,2002,16.09
Canada,CAN,2003,16.96
Canada,CAN,2004,15.22
Canada,CAN,2005,17.42
Canada,CAN,2006,15.61
Canada,CAN,2007,19.05
Canada,CAN,2008,17.37
Canada,CAN,2009,14.68
Canada,CAN,2010,17.19
Canada,CAN,2011,21.95
Canada,CAN,2012,20.37
Canada,CAN,2013,22.58
Canada,CAN,2014,24.65
Canada,CAN,2015,26.11
Canada,CAN,2016,25.09
Canada,CAN,2017,26.67
Caribbean,,2002,4.88
Caribbean,,2003,3.23
Caribbean,,2004,2.37
Caribbean,,2005,4.03
Caribbean,,2006,6.67
Caribbean,,2007,7.05
Caribbean,,2008,10.3
Caribbean,,2009,5.74
Caribbean,,2010,10.05
Caribbean,,2011,9.19
Caribbean,,2012,11.14
Caribbean,,2013,11.44
Caribbean,,2014,11.06
Caribbean,,2015,13.71
Caribbean,,2016,10.61
Caribbean,,2017,8.3
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0.01
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0.05
Central African Republic,CAF,2007,0.1
Central African Republic,CAF,2008,0.04
Central African Republic,CAF,2009,0.04
Central African Republic,CAF,2010,0.11
Central African Republic,CAF,2011,0.13
Central African Republic,CAF,2012,0.03
Central African Republic,CAF,2013,0.02
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0.02
Central African Republic,CAF,2016,0.04
Central African Republic,CAF,2017,0.04
Central America,,2002,15.96
Central America,,2003,17.76
Central America,,2004,18.56
Central America,,2005,16.74
Central America,,2006,13.98
Central America,,2007,14.68
Central America,,2008,6.17
Central America,,2009,6.25
Central America,,2010,18.72
Central America,,2011,17.06
Central America,,2012,23.16
Central America,,2013,14.23
Central America,,2014,19.12
Central America,,2015,20.17
Central America,,2016,19.37
Central America,,2017,24.61
Chile,CHL,2002,75.4
Chile,CHL,2003,96.84
Chile,CHL,2004,85.8
Chile,CHL,2005,66.09
Chile,CHL,2006,79.63
Chile,CHL,2007,97.98
Chile,CHL,2008,74.83
Chile,CHL,2009,54.38
Chile,CHL,2010,72.89
Chile,CHL,2011,68.67
Chile,CHL,2012,69.3
Chile,CHL,2013,72.8
Chile,CHL,2014,86.86
Chile,CHL,2015,93.83
Chile,CHL,2016,45.82
Chile,CHL,2017,45.68
China,CHN,2002,81.43
China,CHN,2003,78.28
China,CHN,2004,86.81
China,CHN,2005,92.25
China,CHN,2006,98.19
China,CHN,2007,84.57
China,CHN,2008,88.13
China,CHN,2009,105.16
China,CHN,2010,117.15
China,CHN,2011,112.35
China,CHN,2012,113.45
China,CHN,2013,113.06
China,CHN,2014,109.6
China,CHN,2015,85.19
China,CHN,2016,93.78
China,CHN,2017,91.35
Colombia,COL,2002,31.65
Colombia,COL,2003,32.98
Colombia,COL,2004,34.57
Colombia,COL,2005,54.92
Colombia,COL,2006,88.89
Colombia,COL,2007,80.01
Colombia,COL,2008,57.2
Colombia,COL,2009,59.74
Colombia,COL,2010,78.07
Colombia,COL,2011,87.69
Colombia,COL,2012,88.53
Colombia,COL,2013,56.35
Colombia,COL,2014,55.91
Colombia,COL,2015,57.81
Colombia,COL,2016,55.28
Colombia,COL,2017,58.36
Congo,COG,2004,0.06
Congo,COG,2005,0.04
Congo,COG,2006,0
Congo,COG,2007,0.12
Congo,COG,2008,0.12
Congo,COG,2009,1.32
Congo,COG,2010,0.15
Congo,COG,2011,0.27
Congo,COG,2012,0.28
Congo,COG,2013,0.58
Congo,COG,2014,0.13
Congo,COG,2015,0.29
Congo,COG,2016,0.45
Congo,COG,2017,0.61
Cook Islands,COK,2002,3.07
Cook Islands,COK,2003,3.64
Cook Islands,COK,2004,2.65
Cook Islands,COK,2005,6.93
Cook Islands,COK,2006,7.32
Cook Islands,COK,2007,0.92
Cook Islands,COK,2008,8.95
Cook Islands,COK,2009,10.49
Cook Islands,COK,2010,4.48
Cook Islands,COK,2011,5.71
Cook Islands,COK,2012,4.04
Cook Islands,COK,2013,4.24
Cook Islands,COK,2014,2.71
Cook Islands,COK,2015,14.07
Cook Islands,COK,2016,4.85
Cook Islands,COK,2017,2.89
Costa Rica,CRI,2002,47.8
Costa Rica,CRI,2003,63.3
Costa Rica,CRI,2004,46.74
Costa Rica,CRI,2005,44.14
Costa Rica,CRI,2006,48.01
Costa Rica,CRI,2007,49.2
Costa Rica,CRI,2008,42.37
Costa Rica,CRI,2009,31.45
Costa Rica,CRI,2010,31.76
Costa Rica,CRI,2011,46.81
Costa Rica,CRI,2012,39.09
Costa Rica,CRI,2013,31.39
Costa Rica,CRI,2014,32.6
Costa Rica,CRI,2015,40.31
Costa Rica,CRI,2016,18.57
Costa Rica,CRI,2017,35.93
Cote d'Ivoire,CIV,2002,4.13
Cote d'Ivoire,CIV,2003,4.97
Cote d'Ivoire,CIV,2004,1.24
Cote d'Ivoire,CIV,2005,1.54
Cote d'Ivoire,CIV,2006,3.14
Cote d'Ivoire,CIV,2007,2.14
Cote d'Ivoire,CIV,2008,0.64
Cote d'Ivoire,CIV,2009,0.92
Cote d'Ivoire,CIV,2010,3.05
Cote d'Ivoire,CIV,2011,1.24
Cote d'Ivoire,CIV,2012,2.48
Cote d'Ivoire,CIV,2013,4.56
Cote d'Ivoire,CIV,2014,4.42
Cote d'Ivoire,CIV,2015,5.55
Cote d'Ivoire,CIV,2016,6.73
Cote d'Ivoire,CIV,2017,5.48
Croatia,HRV,2002,42.97
Croatia,HRV,2003,68.27
Croatia,HRV,2004,53.26
Croatia,HRV,2005,80.77
Croatia,HRV,2006,85.72
Croatia,HRV,2007,83.38
Croatia,HRV,2008,95.71
Croatia,HRV,2009,46.39
Croatia,HRV,2010,103.45
Croatia,HRV,2011,100.52
Croatia,HRV,2012,33.31
Croatia,HRV,2013,30.21
Croatia,HRV,2014,43.4
Croatia,HRV,2015,32.14
Croatia,HRV,2016,14
Croatia,HRV,2017,38.36
Cuba,CUB,2002,4.86
Cuba,CUB,2003,2.92
Cuba,CUB,2004,1.61
Cuba,CUB,2005,3.36
Cuba,CUB,2006,7.16
Cuba,CUB,2007,5.7
Cuba,CUB,2008,9.02
Cuba,CUB,2009,2.61
Cuba,CUB,2010,6.25
Cuba,CUB,2011,5.81
Cuba,CUB,2012,8.26
Cuba,CUB,2013,8.37
Cuba,CUB,2014,8.05
Cuba,CUB,2015,10.81
Cuba,CUB,2016,8.28
Cuba,CUB,2017,6
Cyprus,CYP,2002,40.92
Cyprus,CYP,2003,42.82
Cyprus,CYP,2004,33.49
Cyprus,CYP,2005,29.54
Cyprus,CYP,2006,30.29
Cyprus,CYP,2007,31.09
Cyprus,CYP,2008,18.84
Cyprus,CYP,2009,41.7
Cyprus,CYP,2010,46.53
Cyprus,CYP,2011,24.28
Cyprus,CYP,2012,42.95
Cyprus,CYP,2013,41.62
Cyprus,CYP,2014,36.92
Cyprus,CYP,2015,38.71
Cyprus,CYP,2016,48.68
Cyprus,CYP,2017,40.61
Czechia,CZE,2002,12.53
Czechia,CZE,2003,13.92
Czechia,CZE,2004,13.16
Czechia,CZE,2005,13.2
Czechia,CZE,2006,14.36
Czechia,CZE,2007,14.99
Czechia,CZE,2008,10.79
Czechia,CZE,2009,10.77
Czechia,CZE,2010,12.31
Czechia,CZE,2011,13.27
Czechia,CZE,2012,12.72
Czechia,CZE,2013,16.29
Czechia,CZE,2014,16.56
Czechia,CZE,2015,19.17
Czechia,CZE,2016,18.68
Czechia,CZE,2017,21.76
Democratic Republic of Congo,COD,2003,0.05
Democratic Republic of Congo,COD,2004,0.04
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.03
Democratic Republic of Congo,COD,2007,0.06
Democratic Republic of Congo,COD,2008,0.12
Democratic Republic of Congo,COD,2009,0.09
Democratic Republic of Congo,COD,2010,0.1
Democratic Republic of Congo,COD,2011,0.12
Democratic Republic of Congo,COD,2012,0.1
Democratic Republic of Congo,COD,2013,0.1
Democratic Republic of Congo,COD,2014,0.12
Democratic Republic of Congo,COD,2015,0.08
Democratic Republic of Congo,COD,2016,0.11
Democratic Republic of Congo,COD,2017,0.12
Denmark,DNK,2002,2.35
Denmark,DNK,2003,6.96
Denmark,DNK,2004,19.95
Denmark,DNK,2005,17.81
Denmark,DNK,2006,16.92
Denmark,DNK,2007,17.58
Denmark,DNK,2008,16.64
Denmark,DNK,2009,9.19
Denmark,DNK,2010,13.6
Denmark,DNK,2011,13.69
Denmark,DNK,2012,9.49
Denmark,DNK,2013,14.35
Denmark,DNK,2014,13.02
Denmark,DNK,2015,13.91
Denmark,DNK,2016,14.16
Denmark,DNK,2017,13.37
Dominica,DMA,2002,7
Dominica,DMA,2003,12.35
Dominica,DMA,2004,16.15
Dominica,DMA,2005,22.95
Dominica,DMA,2006,12.2
Dominica,DMA,2007,37.4
Dominica,DMA,2008,0.5
Dominica,DMA,2009,5.43
Dominica,DMA,2010,4.57
Dominica,DMA,2011,14.7
Dominica,DMA,2012,8.5
Dominica,DMA,2013,9.63
Dominica,DMA,2014,9.69
Dominica,DMA,2015,13.99
Dominica,DMA,2016,10.95
Dominica,DMA,2017,4.56
Dominican Republic,DOM,2002,2.28
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,2.8
Dominican Republic,DOM,2006,4.39
Dominican Republic,DOM,2007,11.97
Dominican Republic,DOM,2008,16.89
Dominican Republic,DOM,2009,14.77
Dominican Republic,DOM,2010,21.66
Dominican Republic,DOM,2011,18.5
Dominican Republic,DOM,2012,18.48
Dominican Republic,DOM,2013,20.67
Dominican Republic,DOM,2014,19.75
Dominican Republic,DOM,2015,24.27
Dominican Republic,DOM,2016,17.03
Dominican Republic,DOM,2017,15.14
Eastern Africa,,2002,4.52
Eastern Africa,,2003,3.78
Eastern Africa,,2004,3.29
Eastern Africa,,2005,3.81
Eastern Africa,,2006,4.03
Eastern Africa,,2007,4.86
Eastern Africa,,2008,4.77
Eastern Africa,,2009,4.74
Eastern Africa,,2010,5.27
Eastern Africa,,2011,5.63
Eastern Africa,,2012,6.02
Eastern Africa,,2013,4.37
Eastern Africa,,2014,4.17
Eastern Africa,,2015,2.87
Eastern Africa,,2016,4.03
Eastern Africa,,2017,4.97
Eastern Asia,,2002,83.78
Eastern Asia,,2003,80.67
Eastern Asia,,2004,89.13
Eastern Asia,,2005,94.75
Eastern Asia,,2006,98.92
Eastern Asia,,2007,86.76
Eastern Asia,,2008,88.23
Eastern Asia,,2009,103.48
Eastern Asia,,2010,115.28
Eastern Asia,,2011,110.73
Eastern Asia,,2012,111.74
Eastern Asia,,2013,110.96
Eastern Asia,,2014,107.77
Eastern Asia,,2015,84.61
Eastern Asia,,2016,92.81
Eastern Asia,,2017,90.44
